row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
785,3895060,20b789ff-15cb-4e72-b498-1c02290a7833,1,21,55,1315,10.958333333333334,Carry,Borussia Mönchengladbach,Jonas Omlin,00:21:55.182,41
786,3895060,fad7c6ec-8564-4502-ad62-bd24c1b844a1,1,22,1,1321,11.008333333333333,Pass,Borussia Mönchengladbach,Jonas Omlin,00:22:01.394,41
787,3895060,d3686204-0f07-4efd-8db6-f225def23eda,1,22,3,1323,11.025,Ball Receipt*,Borussia Mönchengladbach,Maximilian Wöber,00:22:03.133,41
788,3895060,0f522da5-d3cc-4e98-b8bf-4a150952b522,1,22,3,1323,11.025,Carry,Borussia Mönchengladbach,Maximilian Wöber,00:22:03.133,41
789,3895060,eae9c793-6303-4539-a6e3-65ec1326bfc3,1,22,4,1324,11.033333333333331,Pass,Borussia Mönchengladbach,Maximilian Wöber,00:22:04.462,41
790,3895060,c930043a-480a-49df-bcc3-1d0a6e9473aa,1,22,5,1325,11.041666666666666,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:22:05.734,41
791,3895060,3a1b7d99-9675-4950-afd4-2d032a7a9190,1,22,5,1325,11.041666666666666,Carry,Borussia Mönchengladbach,Jonas Omlin,00:22:05.734,41
792,3895060,4780b6f7-0cbe-47da-8e32-105b0df28326,1,22,5,1325,11.041666666666666,Pressure,Bayer Leverkusen,Victor Okoh Boniface,00:22:05.934,41
793,3895060,565aa6c3-bab3-45eb-8296-27eb411b52bf,1,22,7,1327,11.058333333333334,Pass,Borussia Mönchengladbach,Jonas Omlin,00:22:07.014,41
794,3895060,4f0bb3d9-0eb9-4df2-bf93-19311c515063,1,22,9,1329,11.075,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:22:09.144,41
795,3895060,75740a8e-0f16-495a-ab01-9a3e31af291d,1,22,9,1329,11.075,Pass,Bayer Leverkusen,Jeremie Frimpong,00:22:09.144,41
796,3895060,7466ca06-0324-4db4-9355-a3fd1605ad99,1,22,10,1330,11.083333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:22:10.503,41
797,3895060,3f44ec43-15b4-4857-99c1-db7195ca512c,1,22,10,1330,11.083333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:22:10.503,41
798,3895060,b61b9550-f498-4866-9f8d-e629988fdbcc,1,22,10,1330,11.083333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:22:10.517,41
799,3895060,f2c51797-b706-48df-b4af-ca9450c386ca,1,22,12,1332,11.1,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:22:12.678,41
800,3895060,9a03d538-1e6f-4780-a8e3-fcfeca601544,1,22,25,1345,11.208333333333334,Pass,Borussia Mönchengladbach,Joseph Scally,00:22:25.884,42
801,3895060,7f4418bb-ab2a-40e6-bb9b-10ac126603e2,1,22,26,1346,11.216666666666669,Ball Receipt*,Borussia Mönchengladbach,Florian Neuhaus,00:22:26.746,42
802,3895060,56374433-fcd3-49e7-9bd3-d8a65d5cd164,1,22,26,1346,11.216666666666669,Pass,Borussia Mönchengladbach,Florian Neuhaus,00:22:26.746,42
803,3895060,c1103dbb-45f0-403a-a45d-8d465c27e371,1,22,29,1349,11.241666666666667,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:22:29.219,42
804,3895060,512fe41a-b390-43f0-bbc5-b0c9fe002617,1,22,29,1349,11.241666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:22:29.219,42
805,3895060,94840c57-b1fe-4823-b378-2644ef207d83,1,22,31,1351,11.258333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:22:31.300,42
806,3895060,ce7776c6-515f-4278-9f12-6fcbea814023,1,22,31,1351,11.258333333333333,Pass,Borussia Mönchengladbach,Joseph Scally,00:22:31.300,42
807,3895060,8a32e7b6-07cc-4595-bb9a-5e029e1a26ea,1,22,34,1354,11.283333333333331,Pressure,Borussia Mönchengladbach,Tomáš Čvančara,00:22:34.426,42
808,3895060,b7cc28d8-ef7a-4df1-a146-f8956a7a9f68,1,22,35,1355,11.291666666666666,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:22:35.301,42
809,3895060,4fe02fd6-857c-48e5-88d8-c0d4e68a729c,1,22,35,1355,11.291666666666666,Clearance,Bayer Leverkusen,Jonathan Tah,00:22:35.301,42
810,3895060,b60fb645-4d84-453f-b48d-5aa35cb9dc26,1,22,37,1357,11.308333333333334,Ball Recovery,Borussia Mönchengladbach,Joseph Scally,00:22:37.426,42
811,3895060,53f0ebe5-05e3-4a90-807c-5f7db4010454,1,22,39,1359,11.325,Pass,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:22:39.626,42
812,3895060,997a2a2b-6441-494a-bc1c-320a99fbb852,1,22,40,1360,11.333333333333334,Pressure,Borussia Mönchengladbach,Joseph Scally,00:22:40.931,42
813,3895060,532fce24-1059-4c64-86c5-59ce9458f4e5,1,22,41,1361,11.341666666666669,Ball Receipt*,Borussia Mönchengladbach,Joseph Scally,00:22:41.449,42
814,3895060,0816a1fd-3f06-4aae-9034-a8d95664b5a8,1,22,41,1361,11.341666666666669,Pass,Bayer Leverkusen,Granit Xhaka,00:22:41.449,43
815,3895060,b273e669-4afd-426c-93c4-4c130c2ec687,1,22,42,1362,11.35,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:22:42.207,43
816,3895060,52e797b5-4a87-4383-aa78-ab78e23e5e8e,1,22,42,1362,11.35,Foul Committed,Borussia Mönchengladbach,Joseph Scally,00:22:42.207,43
817,3895060,79e1a3a9-32ca-4c9d-86b7-607d8f00b0ed,1,22,42,1362,11.35,Foul Won,Bayer Leverkusen,Granit Xhaka,00:22:42.207,43
818,3895060,86a9e192-b5c0-472b-8eef-01ec222d04fd,1,22,46,1366,11.383333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:22:46.982,43
819,3895060,ecee2cb4-c8d4-4152-98de-903a7a958adb,1,22,47,1367,11.391666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:22:47.958,43
820,3895060,0d1404b5-cdcd-43d9-a186-e1e1e221f291,1,22,47,1367,11.391666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:22:47.958,43
821,3895060,d7aa8de7-cc4e-4723-ac1b-ca886c4279f3,1,22,49,1369,11.408333333333331,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:22:49.038,43
822,3895060,a7de43cc-e3d9-47f5-9940-52b0f56a1306,1,22,50,1370,11.416666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:22:50.135,43
823,3895060,1896e1c1-510f-48f3-9827-8ea5ea7d0930,1,22,52,1372,11.433333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:22:52.581,43
824,3895060,4192afec-50fc-403c-9f1e-f77e03098375,1,22,55,1375,11.458333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:22:55.528,43
825,3895060,fdcf8036-998b-4fd8-826d-558192cf2dba,1,23,15,1395,11.625,Injury Stoppage,Borussia Mönchengladbach,Jonas Omlin,00:23:15.786,43
826,3895060,8b620ef6-924d-4c54-a2a4-7546e54bb79d,1,23,25,1405,11.708333333333334,Pass,Borussia Mönchengladbach,Joseph Scally,00:23:25.375,44
827,3895060,555f91de-9f32-4909-941b-9c7a3d1a318a,1,23,32,1412,11.766666666666667,Ball Recovery,Bayer Leverkusen,Jonathan Tah,00:23:32.754,45
828,3895060,923d2c46-6973-432b-a8d6-82a3347fd57c,1,23,34,1414,11.783333333333331,Pass,Bayer Leverkusen,Jonathan Tah,00:23:34.108,45
829,3895060,b8280ddb-73ee-401b-b584-0d9e77f11ca1,1,23,35,1415,11.791666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:23:35.994,45
830,3895060,c6c55685-d304-4398-be5c-b54376156276,1,23,35,1415,11.791666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:23:35.994,45
831,3895060,02868e96-b629-4731-8718-5941ec6f258c,1,23,41,1421,11.841666666666669,Pressure,Borussia Mönchengladbach,Tomáš Čvančara,00:23:41.738,45
832,3895060,aaf40e5c-3834-41e7-8980-4beeb6f92300,1,23,42,1422,11.85,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:23:42.329,45
833,3895060,95ba0e29-9a92-455b-9e30-87c7ab639597,1,23,43,1423,11.858333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:23:43.583,45
834,3895060,443cf633-58d8-4958-8969-5563b816408e,1,23,43,1423,11.858333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:23:43.583,45
835,3895060,561a004b-75c1-4406-b1b1-564c6c2f56da,1,23,44,1424,11.866666666666667,Pressure,Borussia Mönchengladbach,Alassane Pléa,00:23:44.630,45
836,3895060,a2828918-7d68-42c6-9601-3ca9f9fbc0b2,1,23,45,1425,11.875,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:23:45.487,45
837,3895060,38096b04-8da7-46cc-9be6-5e37823783d0,1,23,47,1427,11.891666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:23:47.859,45
838,3895060,da65fcff-5867-4802-964f-46aafc2cefb9,1,23,47,1427,11.891666666666667,Ball Recovery,Borussia Mönchengladbach,Marvin Friedrich,00:23:47.859,46
839,3895060,358f6b05-cd58-42ae-b83d-9e8642eb6155,1,23,47,1427,11.891666666666667,Carry,Borussia Mönchengladbach,Marvin Friedrich,00:23:47.859,46
840,3895060,6cacca5c-a6a7-466b-86a0-636132abf075,1,23,49,1429,11.908333333333331,Pass,Borussia Mönchengladbach,Marvin Friedrich,00:23:49.023,46
841,3895060,41ef217c-f818-4346-9667-23fcb2507df4,1,23,49,1429,11.908333333333331,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:23:49.944,46
842,3895060,a99b461e-ae0b-4974-b521-d943662bf322,1,23,49,1429,11.908333333333331,Pass,Borussia Mönchengladbach,Franck Honorat,00:23:49.944,46
843,3895060,6ed80b0a-dbca-466a-8dc4-0334a8a64dca,1,23,51,1431,11.925,Ball Receipt*,Borussia Mönchengladbach,Ko Itakura,00:23:51.128,46
844,3895060,60b4ba71-dd62-4434-93bb-b88a93aa1414,1,23,51,1431,11.925,Carry,Borussia Mönchengladbach,Ko Itakura,00:23:51.128,46
845,3895060,6cce958f-598f-4d5b-831e-a3f4dc522cce,1,23,51,1431,11.925,Pressure,Bayer Leverkusen,Florian Wirtz,00:23:51.764,46
846,3895060,ccf14507-05ef-4824-a061-e7ab0464dee8,1,23,52,1432,11.933333333333334,Pass,Borussia Mönchengladbach,Ko Itakura,00:23:52.071,46
847,3895060,80bc1b01-1f45-4181-96c5-7c77cc80b3dc,1,23,52,1432,11.933333333333334,Pressure,Bayer Leverkusen,Jonas Hofmann,00:23:52.658,46
848,3895060,29637272-2e65-4d8e-8095-c9d281e66110,1,23,53,1433,11.941666666666666,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:23:53.218,46
849,3895060,b19557d8-b6a8-4a22-961a-e10e81c602ae,1,23,53,1433,11.941666666666666,Pass,Borussia Mönchengladbach,Jonas Omlin,00:23:53.218,46
850,3895060,64ef805b-cf98-4dcf-a77f-2f1a9ff609ed,1,23,56,1436,11.966666666666669,Ball Receipt*,Borussia Mönchengladbach,Julian Weigl,00:23:56.169,46
851,3895060,89be9981-038a-4943-83fc-9fa363d16c17,1,23,56,1436,11.966666666666669,Pass,Borussia Mönchengladbach,Julian Weigl,00:23:56.169,46
852,3895060,49a6ae49-187c-4ace-9adc-8d52aaff25a6,1,23,56,1436,11.966666666666669,Duel,Bayer Leverkusen,Exequiel Alejandro Palacios,00:23:56.169,46
853,3895060,d8e3f87c-2546-4593-b352-e3f6f9743523,1,23,57,1437,11.975,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:23:57.331,46
854,3895060,69469a1c-f3f4-451d-8244-4954ae156ced,1,23,57,1437,11.975,Ball Recovery,Bayer Leverkusen,Odilon Kossonou,00:23:57.331,46
855,3895060,1e6c937b-2b50-4ef5-865c-f51498434263,1,23,58,1438,11.983333333333333,Pass,Borussia Mönchengladbach,Alassane Pléa,00:23:58.724,46
856,3895060,8d8ab82f-256f-4cb6-9064-d1333af0cdee,1,23,59,1439,11.991666666666667,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:23:59.540,46
857,3895060,ae6a34ba-7ce7-4232-8c45-ae0c37a61b9e,1,23,59,1439,11.991666666666667,Carry,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:23:59.540,46
858,3895060,4e17edc6-2fcf-4f96-af59-047e821a23ea,1,24,0,1440,12.0,Pass,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:00.415,46
859,3895060,aab48e9c-131e-41bc-80c0-a3b591a93bcb,1,24,1,1441,12.008333333333333,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:24:01.790,46
860,3895060,56097d70-b1fd-4a68-a5eb-3e51d4800a85,1,24,1,1441,12.008333333333333,Carry,Borussia Mönchengladbach,Tomáš Čvančara,00:24:01.790,46
861,3895060,c83a0228-f4bb-45f7-8920-1497d237eac0,1,24,1,1441,12.008333333333333,Pass,Borussia Mönchengladbach,Tomáš Čvančara,00:24:01.887,46
862,3895060,2c0d5eb8-49ad-4b17-b386-39a5325dd825,1,24,2,1442,12.016666666666667,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:02.624,46
863,3895060,8481ec6d-bb9b-4ecb-bad7-91ea54662adc,1,24,2,1442,12.016666666666667,Carry,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:02.624,46
864,3895060,ca81ddf6-43cb-4ecd-a15e-2e05b888d2b7,1,24,4,1444,12.033333333333331,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:24:04.591,46
865,3895060,bca39b26-367d-4c35-babe-621a08e25143,1,24,5,1445,12.041666666666666,Miscontrol,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:05.661,46
866,3895060,fcce0c1d-ff7d-4dd4-b4f2-375654489041,1,24,6,1446,12.05,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:06.562,47
867,3895060,85808f10-cd37-4d7a-aefb-af9de7160b48,1,24,7,1447,12.058333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:24:07.526,47
868,3895060,913bfd79-10fb-481b-bc3b-3b83747d59df,1,24,7,1447,12.058333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:24:07.526,47
869,3895060,519b22b6-7fdc-4f7c-97e2-ac11775e37ad,1,24,8,1448,12.066666666666666,Pass,Bayer Leverkusen,Jonathan Tah,00:24:08.502,47
870,3895060,7199f88f-8a09-4ec9-b1fe-7f54b20cfdc7,1,24,9,1449,12.075,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:09.359,47
871,3895060,b8497604-972e-4304-abc4-0894a1f12b34,1,24,9,1449,12.075,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:09.359,47
872,3895060,89f35078-4b96-4107-93ac-10664091371f,1,24,9,1449,12.075,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:09.534,47
873,3895060,a9763d35-b7ea-485e-8c9d-4fd2070b48bd,1,24,9,1449,12.075,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:24:09.978,47
874,3895060,469006e9-50bb-47f6-a475-3c60cfe84e06,1,24,9,1449,12.075,Carry,Bayer Leverkusen,Jeremie Frimpong,00:24:09.978,47
875,3895060,10a5427c-1bc3-4fa1-a545-e4d35fb78a6b,1,24,11,1451,12.091666666666669,Pressure,Borussia Mönchengladbach,Joseph Scally,00:24:11.486,47
876,3895060,333bc56f-64a5-4faf-86a2-728a398667b2,1,24,12,1452,12.1,Pressure,Borussia Mönchengladbach,Maximilian Wöber,00:24:12.399,47
877,3895060,02c0da71-0868-4538-93f8-331d76aefaed,1,24,12,1452,12.1,Pass,Bayer Leverkusen,Jeremie Frimpong,00:24:12.710,47
878,3895060,4ab04a3a-9c83-4487-b57e-0d7f18eb6b64,1,24,12,1452,12.1,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:24:12.906,47
879,3895060,280b3ab9-25fd-41b3-a0e8-4f7211606353,1,24,12,1452,12.1,Block,Borussia Mönchengladbach,Maximilian Wöber,00:24:12.906,47
880,3895060,363715d0-aadd-4872-9502-bb4a37bed0e5,1,24,14,1454,12.116666666666667,Ball Recovery,Borussia Mönchengladbach,Joseph Scally,00:24:14.152,47
881,3895060,dea1d378-cf7e-4748-8b45-5a50ce998411,1,24,14,1454,12.116666666666667,Carry,Borussia Mönchengladbach,Joseph Scally,00:24:14.152,47
882,3895060,293528c9-ec8e-49e6-a86f-de22f3edb86b,1,24,15,1455,12.125,Pass,Borussia Mönchengladbach,Joseph Scally,00:24:15.085,47
883,3895060,8a9ac8b6-531a-442c-8b3f-91a9dd8025ad,1,24,15,1455,12.125,Pressure,Bayer Leverkusen,Odilon Kossonou,00:24:15.792,47
884,3895060,0e246407-96f3-42aa-a305-29bf7017a0a2,1,24,16,1456,12.133333333333333,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:16.004,47
885,3895060,c040058c-f0a2-47b6-a24f-c92abb78bf5e,1,24,16,1456,12.133333333333333,Carry,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:16.004,47
886,3895060,08be46ab-62bb-4d3b-815e-8830ddb2fcc2,1,24,16,1456,12.133333333333333,Dispossessed,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:16.323,47
887,3895060,4b9b1863-52cf-4398-a065-3d73c0881289,1,24,16,1456,12.133333333333333,Duel,Bayer Leverkusen,Odilon Kossonou,00:24:16.323,47
888,3895060,2a1663aa-f532-4f05-89ce-bf07a70d850e,1,24,36,1476,12.3,Pass,Bayer Leverkusen,Jeremie Frimpong,00:24:36.376,48
889,3895060,1b8c47e9-7812-4009-9139-ae6a8bfc78ff,1,24,37,1477,12.308333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:37.110,48
890,3895060,41046ca1-2db3-48de-a5d1-b4706f6e2ff0,1,24,37,1477,12.308333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:37.110,48
891,3895060,d075b7cf-4b45-469b-9537-16d568c0c73d,1,24,37,1477,12.308333333333334,Pressure,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:24:37.627,48
892,3895060,3e7756e8-70f8-44d9-9c7a-7b44eff512c2,1,24,37,1477,12.308333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:24:37.972,48
893,3895060,9f23f189-5eaf-4058-a892-2972517937c7,1,24,39,1479,12.325,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:24:39.637,48
894,3895060,8858c0da-f1ab-45de-8121-2e0780ce119b,1,24,39,1479,12.325,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:24:39.637,48
895,3895060,f584d2d2-ed9c-4852-84ad-2d96a0cdb6b2,1,24,41,1481,12.341666666666669,Pressure,Borussia Mönchengladbach,Alassane Pléa,00:24:41.224,48
896,3895060,7bbdf01d-b07e-473a-b26d-bdcc251b389d,1,24,44,1484,12.366666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:24:44.526,48
897,3895060,7e6bdc59-5d7c-4e2c-9205-451f364f24dd,1,24,45,1485,12.375,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:24:45.495,48
898,3895060,56b70c14-1a02-41f8-a989-32fdb9ffcdd6,1,24,45,1485,12.375,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:24:45.495,48
899,3895060,a035dea8-2c16-41fc-aab4-5cd882eeea54,1,24,48,1488,12.4,Pressure,Borussia Mönchengladbach,Maximilian Wöber,00:24:48.166,48
900,3895060,dc12b822-72d7-4b88-a4b0-09166ffe5c6b,1,24,50,1490,12.416666666666666,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:24:50.034,48
901,3895060,ba425366-15c4-4031-b7c0-8d17cc1d30f7,1,24,51,1491,12.425,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:24:51.540,48
902,3895060,6ef1bdcd-0023-4d00-bb87-d36e5b679d42,1,24,51,1491,12.425,Carry,Bayer Leverkusen,Florian Wirtz,00:24:51.540,48
903,3895060,5e61c2fd-8c05-40e6-8a87-9cd7d3a39310,1,24,53,1493,12.441666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:24:53.107,48
904,3895060,11047ca4-9ba0-43b9-bfd9-c1abec18618a,1,24,53,1493,12.441666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:24:53.526,48
905,3895060,3a370e4d-7507-4970-bd41-0f85c483b328,1,24,53,1493,12.441666666666666,Shot,Bayer Leverkusen,Jonas Hofmann,00:24:53.572,48
906,3895060,7c1c565a-3c7d-41cf-9126-aadbb27c7ff6,1,24,53,1493,12.441666666666666,Block,Borussia Mönchengladbach,Ko Itakura,00:24:53.623,48
907,3895060,bee86cd8-b49d-4f7e-9690-dc0336175942,1,24,53,1493,12.441666666666666,Goal Keeper,Borussia Mönchengladbach,Jonas Omlin,00:24:53.663,48
908,3895060,75ed962c-a6e1-40a0-b2f0-0eeeb634c0c5,1,24,54,1494,12.45,Ball Recovery,Borussia Mönchengladbach,Marvin Friedrich,00:24:54.292,48
909,3895060,6c128992-0977-414b-9d1c-098105b56427,1,24,55,1495,12.458333333333334,Ball Recovery,Borussia Mönchengladbach,Julian Weigl,00:24:55.488,49
910,3895060,f8c495d6-4738-4d0d-b045-fb4890dbcc7f,1,24,55,1495,12.458333333333334,Carry,Borussia Mönchengladbach,Julian Weigl,00:24:55.488,49
911,3895060,78c85b7d-38c8-44d6-b940-354c113e2102,1,24,55,1495,12.458333333333334,Pass,Borussia Mönchengladbach,Julian Weigl,00:24:55.909,49
912,3895060,5af08390-8ba0-4a2f-9234-14227830663a,1,24,57,1497,12.475,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:24:57.150,49
913,3895060,907be0f7-e15c-4a06-a537-af971a6e66c6,1,24,57,1497,12.475,Carry,Borussia Mönchengladbach,Franck Honorat,00:24:57.150,49
914,3895060,85b639c6-83f7-479e-b8bb-c65cf3204b71,1,24,59,1499,12.491666666666667,Pass,Borussia Mönchengladbach,Franck Honorat,00:24:59.744,49
915,3895060,802e871a-bfba-4bdb-872c-30cbbc87010e,1,25,0,1500,12.5,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:25:00.743,49
916,3895060,644bab7e-e6e6-44b4-b4c2-5fd1ddbdf684,1,25,0,1500,12.5,Carry,Borussia Mönchengladbach,Tomáš Čvančara,00:25:00.743,49
917,3895060,833a9eea-036d-4bc5-b4a5-a0b238c65cac,1,25,1,1501,12.508333333333333,Pressure,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:25:01.618,49
918,3895060,3ca183b5-47d9-4ac3-8abf-9109c8fb0ead,1,25,3,1503,12.525,Miscontrol,Borussia Mönchengladbach,Tomáš Čvančara,00:25:03.813,49
919,3895060,071607e4-d646-4beb-b5c2-c6f5869de5d3,1,25,6,1506,12.55,Pass,Bayer Leverkusen,Florian Wirtz,00:25:06.681,50
920,3895060,06fae961-31d6-4031-a4bd-198005b54124,1,25,8,1508,12.566666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:25:08.290,50
921,3895060,2fbf74f1-6a05-436d-9745-451e33288d1d,1,25,9,1509,12.575,Pass,Bayer Leverkusen,Granit Xhaka,00:25:09.572,50
922,3895060,cbc49d8b-52cb-4cfc-8a0d-f94ac4fd6328,1,25,10,1510,12.583333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:10.154,50
923,3895060,6b19f8f5-257a-4a94-b4d8-1892b4fbd57b,1,25,10,1510,12.583333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:10.154,50
924,3895060,a2a9bff4-6d2d-403e-b3dd-657de3b9961d,1,25,10,1510,12.583333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:10.494,50
925,3895060,718183de-32f3-493c-a30e-86d3fc4e4c91,1,25,11,1511,12.591666666666669,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:25:11.221,50
926,3895060,14fc422b-0433-468b-a97a-d9a356405000,1,25,11,1511,12.591666666666669,Carry,Bayer Leverkusen,Granit Xhaka,00:25:11.221,50
927,3895060,e3a3960e-e4be-48ca-8bae-7372ea2931ac,1,25,11,1511,12.591666666666669,Pressure,Borussia Mönchengladbach,Tomáš Čvančara,00:25:11.674,50
928,3895060,4c213606-18f3-463c-9950-cd2598ebb19a,1,25,12,1512,12.6,Pass,Bayer Leverkusen,Granit Xhaka,00:25:12.246,50
929,3895060,0d93ec7d-a690-402f-8478-301fba65e27d,1,25,13,1513,12.608333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:25:13.615,50
930,3895060,6da600eb-70e6-4047-b7f9-bd58fd424312,1,25,13,1513,12.608333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:25:13.615,50
931,3895060,2a34cb46-b754-44b0-806a-93ef49a3e9df,1,25,14,1514,12.616666666666667,Pressure,Borussia Mönchengladbach,Tomáš Čvančara,00:25:14.082,50
932,3895060,59437387-a5ca-4ae0-ae92-ab2ffd1c48eb,1,25,14,1514,12.616666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:25:14.860,50
933,3895060,dae27829-80a4-47df-8e08-88912ab9193a,1,25,15,1515,12.625,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:15.314,50
934,3895060,514947c6-a1ea-4aee-857e-bf9cd58bc406,1,25,15,1515,12.625,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:15.314,50
935,3895060,caa25f72-1e17-405b-8529-5547a5275100,1,25,15,1515,12.625,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:25:15.515,50
936,3895060,0cc24cfe-5cea-43ee-b8bf-9301e1b48ded,1,25,17,1517,12.641666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:25:17.173,50
937,3895060,d420698e-b1ee-4169-9268-4ded2d72caf9,1,25,17,1517,12.641666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:25:17.173,50
938,3895060,8aa0eac7-c18a-4bc4-acb7-6b25662f95d7,1,25,19,1519,12.658333333333331,Pass,Bayer Leverkusen,Granit Xhaka,00:25:19.167,50
939,3895060,fa3882f9-9cc5-43c7-bd3f-7d78f6f32939,1,25,20,1520,12.666666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:25:20.837,50
940,3895060,6b2e1d84-e296-4b87-9ce8-b63e39ca195e,1,25,20,1520,12.666666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:25:20.837,50
941,3895060,407e6c91-0cf3-4d47-ade6-c9608fcbfb3b,1,25,22,1522,12.683333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:25:22.704,50
942,3895060,4af2ceb6-c899-425a-be6f-6c5791331a60,1,25,23,1523,12.691666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:25:23.677,50
943,3895060,6f740fc2-169f-4e01-9c0e-05de7819279a,1,25,23,1523,12.691666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:25:23.677,50
