row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2445,3895074,09b48e9a-193d-4a25-9741-8c3d50f48692,2,50,31,5731,47.75833333333333,Carry,Bayern Munich,Dayotchanculle Upamecano,00:05:31.780,109
2446,3895074,ee9c70ba-80c3-4bac-9d3d-2bc42adfa366,2,50,35,5735,47.79166666666666,Pass,Bayern Munich,Dayotchanculle Upamecano,00:05:35.498,109
2447,3895074,fec6ea74-ad0e-4066-81e8-43a59e6663ac,2,50,37,5737,47.80833333333333,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:05:37.098,109
2448,3895074,a00074e0-c6be-432c-a58a-06e898402df8,2,50,37,5737,47.80833333333333,Carry,Bayern Munich,Joshua Kimmich,00:05:37.098,109
2449,3895074,9488bb90-03d0-463f-ada0-2a6f63fab78b,2,50,41,5741,47.84166666666667,Pass,Bayern Munich,Joshua Kimmich,00:05:41.419,109
2450,3895074,8146525d-0fad-419b-a5a7-0745475dbcc4,2,50,43,5743,47.85833333333333,Ball Receipt*,Bayern Munich,Min Jae Kim,00:05:43.419,109
2451,3895074,fffee8bd-c926-4c83-8446-42801f58870d,2,50,43,5743,47.85833333333333,Carry,Bayern Munich,Min Jae Kim,00:05:43.419,109
2452,3895074,7601462c-bffa-4921-bd4c-a53482659ef5,2,50,44,5744,47.86666666666667,Pass,Bayern Munich,Min Jae Kim,00:05:44.454,109
2453,3895074,5053bcf8-cf20-4753-ab7b-fa70f9711386,2,50,45,5745,47.875,Ball Receipt*,Bayern Munich,Alphonso Davies,00:05:45.654,109
2454,3895074,c667c940-61b1-4d54-87a0-086e1a99e165,2,50,45,5745,47.875,Carry,Bayern Munich,Alphonso Davies,00:05:45.654,109
2455,3895074,2046055f-1003-4968-94d5-dd61495633da,2,50,48,5748,47.9,Pass,Bayern Munich,Alphonso Davies,00:05:48.851,109
2456,3895074,e0ec9b36-d79d-476c-b616-46cd4f27f8f0,2,50,50,5750,47.91666666666666,Ball Receipt*,Bayern Munich,Min Jae Kim,00:05:50.381,109
2457,3895074,7b3a8d2d-78c9-4995-8512-9e9c7684d6b3,2,50,50,5750,47.91666666666666,Carry,Bayern Munich,Min Jae Kim,00:05:50.381,109
2458,3895074,bdf82a22-3dfd-4aca-904d-d741e03a7eb6,2,50,50,5750,47.91666666666666,Pass,Bayern Munich,Min Jae Kim,00:05:50.712,109
2459,3895074,936670c5-65ef-41dc-804f-abc7898b10ea,2,50,51,5751,47.925,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:05:51.823,109
2460,3895074,f22623b0-db6c-461e-8df3-def57b0cd241,2,50,51,5751,47.925,Carry,Bayern Munich,Joshua Kimmich,00:05:51.823,109
2461,3895074,3bf0cbc1-db69-4db4-aa07-d652f01f8fef,2,50,54,5754,47.95,Pass,Bayern Munich,Joshua Kimmich,00:05:54.178,109
2462,3895074,58d18789-4b55-4b84-aef1-88e616930fa9,2,50,54,5754,47.95,Ball Receipt*,Bayern Munich,Harry Kane,00:05:54.912,109
2463,3895074,659ad111-f98b-4113-bfcf-59ec0c84cf75,2,50,54,5754,47.95,Interception,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:54.912,109
2464,3895074,7fe53613-74f0-45ee-b911-de20006381f1,2,50,56,5756,47.96666666666667,Ball Recovery,Bayer Leverkusen,Victor Okoh Boniface,00:05:56.065,109
2465,3895074,9327f533-e6ef-4c9e-b0d7-e382931e953e,2,50,57,5757,47.975,Shot,Bayer Leverkusen,Victor Okoh Boniface,00:05:57.472,109
2466,3895074,16c2d2ea-90b5-4b95-8807-9d2d49a3c80d,2,50,59,5759,47.99166666666667,Goal Keeper,Bayern Munich,Sven Ulreich,00:05:59.815,109
2467,3895074,14e53786-6200-4693-bb54-5b38c79eff69,2,51,7,5767,48.05833333333333,Pass,Bayern Munich,Sven Ulreich,00:06:07.631,110
2468,3895074,9886ec3e-aef9-4368-b239-42bc4dffc401,2,51,8,5768,48.06666666666667,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:06:08.576,110
2469,3895074,0130dd3d-1500-4465-85d7-9aa025ec49ab,2,51,11,5771,48.09166666666667,Pass,Bayern Munich,Joshua Kimmich,00:06:11.039,110
2470,3895074,74f33366-696b-4211-8aaa-9c8d0b114216,2,51,13,5773,48.10833333333333,Ball Receipt*,Bayern Munich,Serge Gnabry,00:06:13.414,110
2471,3895074,c1714b22-c018-46f6-8b9a-635929b15caf,2,51,13,5773,48.10833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:06:13.414,111
2472,3895074,812e885e-db66-41b5-a902-f97232e68951,2,51,14,5774,48.11666666666667,Pressure,Bayern Munich,Thomas Müller,00:06:14.887,111
2473,3895074,f04fd261-247f-44ce-9799-76f86f02d282,2,51,15,5775,48.125,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:15.140,111
2474,3895074,aff33fc7-c38e-4421-9333-26d6684a0318,2,51,15,5775,48.125,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:15.140,111
2475,3895074,3002e0c7-b4bd-4179-8eab-4bfb248a9d25,2,51,16,5776,48.13333333333333,Pressure,Bayern Munich,Harry Kane,00:06:16.287,111
2476,3895074,f7c0853c-96f3-4d3e-a05c-2e6e1f7af306,2,51,16,5776,48.13333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:16.726,111
2477,3895074,54a5f63b-0a7d-44db-8c9b-8aabf3869bff,2,51,17,5777,48.141666666666666,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:06:17.622,111
2478,3895074,84bf919d-5524-4cdb-bf89-f3a04344a264,2,51,17,5777,48.141666666666666,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:06:17.622,111
2479,3895074,f6437e68-cec5-47fe-8617-f8407a516fae,2,51,18,5778,48.15,Miscontrol,Bayer Leverkusen,Alejandro Grimaldo García,00:06:18.594,111
2480,3895074,e86e7922-d127-42f2-a312-5e5c19112bd5,2,51,19,5779,48.15833333333333,Pressure,Bayer Leverkusen,Alejandro Grimaldo García,00:06:19.857,111
2481,3895074,31fbdf90-05f7-4c59-8403-1d3d622bd39d,2,51,20,5780,48.16666666666666,Ball Recovery,Bayern Munich,Leroy Sané,00:06:20.489,112
2482,3895074,3b67a95e-2069-4de4-9415-f65efc1c9018,2,51,20,5780,48.16666666666666,Carry,Bayern Munich,Leroy Sané,00:06:20.489,112
2483,3895074,a4d1939d-7929-4968-8209-751f0affd434,2,51,24,5784,48.2,Pass,Bayern Munich,Leroy Sané,00:06:24.136,112
2484,3895074,85df45e2-ea5d-4833-862a-2828c318802b,2,51,24,5784,48.2,Ball Receipt*,Bayern Munich,Thomas Müller,00:06:24.953,112
2485,3895074,ceccea3c-2cfc-41d1-87f2-41a63878d337,2,51,24,5784,48.2,Pass,Bayern Munich,Thomas Müller,00:06:24.953,112
2486,3895074,895b13eb-deaf-418d-a13c-4cf2f61db792,2,51,26,5786,48.21666666666667,Ball Receipt*,Bayern Munich,Harry Kane,00:06:26.921,112
2487,3895074,1d18e15f-240d-4527-90bb-457437fb0d9c,2,51,26,5786,48.21666666666667,Carry,Bayern Munich,Harry Kane,00:06:26.921,112
2488,3895074,4d83450f-c4c4-4fa2-8491-af6b2708a3e4,2,51,27,5787,48.225,Pass,Bayern Munich,Harry Kane,00:06:27.927,112
2489,3895074,1d54a619-3e44-4383-b7f4-0dcf1f3ae977,2,51,28,5788,48.23333333333333,Clearance,Bayer Leverkusen,Jonathan Tah,00:06:28.715,112
2490,3895074,01ea9b77-b48c-4b0c-a6bd-088ec2905182,2,51,31,5791,48.25833333333333,Duel,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:31.024,112
2491,3895074,bbe1ba46-68dc-48d0-aa87-a44d9aa65dc2,2,51,31,5791,48.25833333333333,Pass,Bayern Munich,Harry Kane,00:06:31.024,112
2492,3895074,37d61736-e083-452a-bf02-6a8bd43c2a53,2,51,33,5793,48.275,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:06:33.152,112
2493,3895074,30cefbbc-a6d6-4314-9d05-67a6d2f6a6fb,2,51,33,5793,48.275,Carry,Bayern Munich,Joshua Kimmich,00:06:33.152,112
2494,3895074,890f121e-ccaf-44e4-8d80-3be152729eff,2,51,34,5794,48.28333333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:06:34.021,112
2495,3895074,f093c5a4-179b-49f0-9c0a-8f2f825bf2ad,2,51,34,5794,48.28333333333333,Shot,Bayern Munich,Joshua Kimmich,00:06:34.697,112
2496,3895074,8a92c321-d08e-4667-9d0f-5874413d3306,2,51,35,5795,48.29166666666666,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:06:35.719,113
2497,3895074,1463be38-be1e-4a77-9304-5f1cf7bd0096,2,51,52,5812,48.43333333333333,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:06:52.492,114
2498,3895074,7908de61-e151-40ba-9eb5-4d2f00bfff5a,2,51,54,5814,48.45,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:54.649,114
2499,3895074,84f9dcd8-f041-4a26-963d-721bc0283ec0,2,51,54,5814,48.45,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:54.649,114
2500,3895074,e31ff3aa-3c03-4c24-adc0-c03f2efc33ac,2,51,55,5815,48.458333333333336,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:06:55.642,114
2501,3895074,b17f80b0-9f14-4863-8ecf-be482d9fcdc3,2,51,56,5816,48.46666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:06:56.742,114
2502,3895074,a90efd30-7b7a-4552-b7c5-4914461a9bfc,2,51,56,5816,48.46666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:06:56.742,114
2503,3895074,5846e243-4d75-4cc5-8132-6779e98e064e,2,51,57,5817,48.475,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:06:57.526,114
2504,3895074,c96dfed2-76e6-4929-ac79-d2ae2083b67c,2,51,58,5818,48.48333333333333,Pressure,Bayern Munich,Leon Goretzka,00:06:58.542,114
2505,3895074,93167ff8-8260-431a-912a-4e68e6df1433,2,51,58,5818,48.48333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:06:58.777,114
2506,3895074,1b642d67-4915-4878-956e-92b68193eee5,2,51,58,5818,48.48333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:06:58.777,114
2507,3895074,442301de-d3b8-4c5a-8b36-e61e2d1a3e65,2,51,59,5819,48.49166666666667,Pressure,Bayern Munich,Dayotchanculle Upamecano,00:06:59.852,114
2508,3895074,3b30e39d-9dbe-4301-a845-451271ad845b,2,52,1,5821,48.50833333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:07:01.888,114
2509,3895074,56daeec6-2a8b-463e-a876-c3d0075777ba,2,52,1,5821,48.50833333333333,Pass,Bayern Munich,Leon Goretzka,00:07:01.888,115
2510,3895074,dad2713b-9008-4c74-92bc-f79d6f7bbb08,2,52,2,5822,48.516666666666666,Ball Receipt*,Bayern Munich,Serge Gnabry,00:07:02.717,115
2511,3895074,40043bb3-14a6-4c5d-8f7d-11303dbc3d6e,2,52,2,5822,48.516666666666666,Carry,Bayern Munich,Serge Gnabry,00:07:02.717,115
2512,3895074,4ea7b1a8-979c-4ac7-916b-269de19c2eb6,2,52,3,5823,48.525,Pass,Bayern Munich,Serge Gnabry,00:07:03.545,115
2513,3895074,f6e204db-9fba-492f-948c-650806c132b6,2,52,4,5824,48.53333333333333,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:07:04.409,115
2514,3895074,4e9239ff-7aca-4af9-b4f0-0c0417afd6d4,2,52,4,5824,48.53333333333333,Carry,Bayern Munich,Joshua Kimmich,00:07:04.409,115
2515,3895074,42684a56-7355-45b0-9529-1f6de5e76eec,2,52,6,5826,48.55,Pressure,Bayer Leverkusen,Jonas Hofmann,00:07:06.660,115
2516,3895074,1fe11f05-0c83-4ef3-b4a7-235e2908eab3,2,52,8,5828,48.56666666666667,Pass,Bayern Munich,Joshua Kimmich,00:07:08.595,115
2517,3895074,80d21cba-f5d8-4850-8ba6-f00f365afc56,2,52,9,5829,48.575,Ball Receipt*,Bayern Munich,Leroy Sané,00:07:09.986,115
2518,3895074,455a4c1b-91e2-4978-b685-c406c3a75d9f,2,52,9,5829,48.575,Carry,Bayern Munich,Leroy Sané,00:07:09.986,115
2519,3895074,6ac46faf-3c8e-4b24-8509-3c36e3aaf8fb,2,52,13,5833,48.60833333333333,Pass,Bayern Munich,Leroy Sané,00:07:13.665,115
2520,3895074,34a83f41-1570-459b-bf6d-46e06a6f7acb,2,52,14,5834,48.61666666666667,Ball Receipt*,Bayern Munich,Leon Goretzka,00:07:14.781,115
2521,3895074,f1cf1e9c-caaa-43ac-ae63-4977865f8a6a,2,52,14,5834,48.61666666666667,Carry,Bayern Munich,Leon Goretzka,00:07:14.781,115
2522,3895074,4c7c2973-91c8-497a-878c-07e43ab5ee6b,2,52,15,5835,48.625,Pass,Bayern Munich,Leon Goretzka,00:07:15.525,115
2523,3895074,cd56aa4c-9819-42cd-b2c6-3596567ba10c,2,52,15,5835,48.625,Ball Receipt*,Bayern Munich,Thomas Müller,00:07:15.816,115
2524,3895074,d6916476-0c45-4047-b133-f903346b525b,2,52,15,5835,48.625,Miscontrol,Bayern Munich,Thomas Müller,00:07:15.816,115
2525,3895074,a411835d-ba9e-4923-b4c4-208cdb99a13c,2,52,17,5837,48.641666666666666,Pressure,Bayern Munich,Konrad Laimer,00:07:17.548,115
2526,3895074,24aaca05-9dce-4706-8f71-7ebc715d4b0b,2,52,17,5837,48.641666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:07:17.648,115
2527,3895074,d3179189-beff-4386-8ebb-eb7c61543f16,2,52,17,5837,48.641666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:07:17.777,115
2528,3895074,068ffe49-8f41-43fb-904a-3184aa72fa73,2,52,17,5837,48.641666666666666,Block,Bayern Munich,Konrad Laimer,00:07:17.777,115
2529,3895074,94f0dfcf-550f-401b-b957-bad1b46b1b1b,2,52,18,5838,48.65,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:07:18.298,115
2530,3895074,b4ecae9e-2ca1-4590-a9da-29e235687684,2,52,19,5839,48.65833333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:07:19.550,115
2531,3895074,0c56cdea-3b59-4475-b0c2-bbb36d7bf15b,2,52,22,5842,48.68333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:07:22.399,115
2532,3895074,3df76dd7-1c36-4234-b9df-4e074d4284f0,2,52,22,5842,48.68333333333333,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:07:22.399,115
2533,3895074,b179e5a4-73ac-41c8-963f-75d278629652,2,52,22,5842,48.68333333333333,Pressure,Bayern Munich,Konrad Laimer,00:07:22.654,115
2534,3895074,d0cf8bf5-f72b-4365-9c02-2a36fe4bd8e3,2,52,23,5843,48.69166666666667,Miscontrol,Bayer Leverkusen,Victor Okoh Boniface,00:07:23.735,115
2535,3895074,96f70540-9468-499f-88b7-da1ac1560de2,2,52,31,5851,48.75833333333333,Pass,Bayern Munich,Konrad Laimer,00:07:31.897,116
2536,3895074,123e1bd6-2063-4480-9dd1-0efac8d4b7de,2,52,33,5853,48.775,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:07:33.756,116
2537,3895074,332fde86-8a34-4f7a-bf8e-061df9d05bd7,2,52,34,5854,48.78333333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:07:34.899,116
2538,3895074,84530666-3f22-4500-bf51-c7840a8c468c,2,52,36,5856,48.8,Ball Receipt*,Bayern Munich,Min Jae Kim,00:07:36.899,116
2539,3895074,47c9e923-7edb-4c26-ab0c-f7ae0c1c7ece,2,52,36,5856,48.8,Carry,Bayern Munich,Min Jae Kim,00:07:36.899,116
2540,3895074,953c40c9-c3b2-4828-b6a8-86955169e626,2,52,40,5860,48.833333333333336,Pass,Bayern Munich,Min Jae Kim,00:07:40.040,116
2541,3895074,ee6dc646-ce0a-4f99-bc03-99c47552b058,2,52,41,5861,48.84166666666667,Ball Receipt*,Bayern Munich,Alphonso Davies,00:07:41.588,116
2542,3895074,562ac6e2-01e1-4cf5-a26a-486e59655f4a,2,52,41,5861,48.84166666666667,Carry,Bayern Munich,Alphonso Davies,00:07:41.588,116
2543,3895074,187db6db-a5b9-4151-a429-8deebbf3d004,2,52,44,5864,48.86666666666667,Pass,Bayern Munich,Alphonso Davies,00:07:44.621,116
2544,3895074,c6e270a7-8704-4548-b648-523de552444d,2,52,46,5866,48.88333333333333,Ball Receipt*,Bayern Munich,Min Jae Kim,00:07:46.621,116
2545,3895074,02c404d0-5b3c-43c5-9f34-1aeb37087603,2,52,46,5866,48.88333333333333,Carry,Bayern Munich,Min Jae Kim,00:07:46.621,116
2546,3895074,9b824a5e-16ef-4f04-956b-740fff49e694,2,52,46,5866,48.88333333333333,Pass,Bayern Munich,Min Jae Kim,00:07:46.921,116
2547,3895074,ba01ffdb-e7d1-47a8-b025-54df215f4b23,2,52,48,5868,48.9,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:07:48.921,116
2548,3895074,8d7fb7d8-4f1d-47ff-b8d4-82af938f3356,2,52,48,5868,48.9,Carry,Bayern Munich,Dayotchanculle Upamecano,00:07:48.921,116
2549,3895074,ab8883b9-8e46-491c-9fbf-abf9b090cae8,2,52,51,5871,48.925,Pass,Bayern Munich,Dayotchanculle Upamecano,00:07:51.151,116
2550,3895074,19921c03-0d43-4e04-a3b1-2eef17bd0173,2,52,52,5872,48.93333333333333,Ball Receipt*,Bayern Munich,Konrad Laimer,00:07:52.371,116
2551,3895074,abe8b6b0-1557-4c02-b905-b4ce7ca1ae35,2,52,52,5872,48.93333333333333,Carry,Bayern Munich,Konrad Laimer,00:07:52.371,116
2552,3895074,e669af1f-4744-447e-8658-cbd3a96ded72,2,52,53,5873,48.94166666666667,Pass,Bayern Munich,Konrad Laimer,00:07:53.458,116
2553,3895074,d6ac643a-47ad-4aef-bcdf-846887840200,2,52,54,5874,48.95,Ball Receipt*,Bayern Munich,Leroy Sané,00:07:54.308,116
2554,3895074,5afb13a6-66d7-4023-83fb-1618150ef775,2,52,54,5874,48.95,Carry,Bayern Munich,Leroy Sané,00:07:54.308,116
2555,3895074,bbfabb1b-f9ed-4dba-a9ea-fc148ce4b775,2,52,55,5875,48.958333333333336,Pass,Bayern Munich,Leroy Sané,00:07:55.650,116
2556,3895074,8c0033d2-7fcb-4448-82d0-279839ef6433,2,52,56,5876,48.96666666666667,Ball Receipt*,Bayern Munich,Konrad Laimer,00:07:56.775,116
2557,3895074,ea12bdd2-8205-4790-9a0a-50f620046baf,2,52,56,5876,48.96666666666667,Carry,Bayern Munich,Konrad Laimer,00:07:56.775,116
2558,3895074,6a8bc98b-990e-4387-809c-2ee6bf69f06b,2,52,57,5877,48.975,Pass,Bayern Munich,Konrad Laimer,00:07:57.535,116
2559,3895074,c6560a34-81c1-4362-88f9-d216e2f411b0,2,52,58,5878,48.98333333333333,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:07:58.735,116
2560,3895074,4882556a-2070-499e-af8f-b0ed21443b1c,2,52,58,5878,48.98333333333333,Carry,Bayern Munich,Dayotchanculle Upamecano,00:07:58.735,116
2561,3895074,733367a1-248c-490f-ab12-bbf7afee58cd,2,52,59,5879,48.99166666666667,Pass,Bayern Munich,Dayotchanculle Upamecano,00:07:59.566,116
2562,3895074,59b21bf6-d300-4bed-971b-e6b21475535f,2,53,1,5881,49.00833333333333,Ball Receipt*,Bayern Munich,Min Jae Kim,00:08:01.566,116
2563,3895074,de221b7c-dd0f-4d8c-9c46-23e85f4ed6c2,2,53,1,5881,49.00833333333333,Carry,Bayern Munich,Min Jae Kim,00:08:01.566,116
2564,3895074,1bea3148-ffc4-499f-8995-8c18aba9fd26,2,53,2,5882,49.016666666666666,Pass,Bayern Munich,Min Jae Kim,00:08:02.232,116
2565,3895074,e10aa317-8c3d-4dce-b6f5-b671aa6c7819,2,53,3,5883,49.025,Ball Receipt*,Bayern Munich,Alphonso Davies,00:08:03.097,116
2566,3895074,29d9a7b9-d097-45c1-84c9-ecac3f54adb7,2,53,3,5883,49.025,Carry,Bayern Munich,Alphonso Davies,00:08:03.097,116
2567,3895074,2ce9888c-29a2-442a-9740-47cf50a8c0c7,2,53,6,5886,49.05,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:08:06.601,116
2568,3895074,e7ceb8b8-2e28-4be8-8541-aa4d1f029487,2,53,6,5886,49.05,Pressure,Bayer Leverkusen,Florian Wirtz,00:08:06.698,116
2569,3895074,009dc186-3fcd-4d21-9c0c-e037a71e8fa9,2,53,7,5887,49.05833333333333,Foul Committed,Bayer Leverkusen,Jeremie Frimpong,00:08:07.357,116
2570,3895074,3ba46e84-812f-4656-9781-6da300149841,2,53,7,5887,49.05833333333333,Foul Won,Bayern Munich,Alphonso Davies,00:08:07.357,116
2571,3895074,ef385857-cf72-403e-bf92-2c5674c1d8a2,2,53,7,5887,49.05833333333333,Carry,Bayern Munich,Alphonso Davies,00:08:07.357,116
2572,3895074,fe637c69-175c-4a02-b9d8-56a3e8ec2cd1,2,53,7,5887,49.05833333333333,Dribbled Past,Bayer Leverkusen,Jeremie Frimpong,00:08:07.407,116
2573,3895074,2c628ca7-59cc-4bda-82bf-708463d5db36,2,53,7,5887,49.05833333333333,Dribble,Bayern Munich,Alphonso Davies,00:08:07.407,116
2574,3895074,53735074-11cd-455d-9226-cc56ceb63e22,2,53,7,5887,49.05833333333333,Carry,Bayern Munich,Alphonso Davies,00:08:07.407,116
2575,3895074,76194f6b-6543-4497-86b3-768e3720217a,2,53,9,5889,49.075,Pass,Bayern Munich,Alphonso Davies,00:08:09.032,116
2576,3895074,51b327d0-4ce4-469d-a953-d2c9369f7e88,2,53,10,5890,49.083333333333336,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:08:10.691,116
2577,3895074,32e40589-929f-4146-b399-5abd62a410eb,2,53,10,5890,49.083333333333336,Carry,Bayern Munich,Joshua Kimmich,00:08:10.691,116
2578,3895074,2c5565c1-bf70-4019-9917-821fb63f86cc,2,53,10,5890,49.083333333333336,Pass,Bayern Munich,Joshua Kimmich,00:08:10.762,116
2579,3895074,38f139b4-bafb-4421-909d-23a46b51feaf,2,53,12,5892,49.1,Ball Receipt*,Bayern Munich,Leroy Sané,00:08:12.503,116
2580,3895074,0d0a8a80-acd0-40f7-9cce-cf3478756c44,2,53,12,5892,49.1,Carry,Bayern Munich,Leroy Sané,00:08:12.503,116
2581,3895074,a5648577-6936-45b7-9052-7f30a58ea10f,2,53,17,5897,49.141666666666666,Pass,Bayern Munich,Leroy Sané,00:08:17.569,116
2582,3895074,44036e9b-bd94-4e90-83cd-c1986da688e7,2,53,17,5897,49.141666666666666,Ball Receipt*,Bayern Munich,Thomas Müller,00:08:17.850,116
2583,3895074,2a5d590d-c356-49c8-b6e2-a8581c550e83,2,53,17,5897,49.141666666666666,Interception,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:17.850,117
2584,3895074,15527096-9a0e-4888-b685-0d74c0736844,2,53,17,5897,49.141666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:17.850,117
2585,3895074,53084bdc-917f-4da6-a71f-4ec6f17464d7,2,53,19,5899,49.15833333333333,Pressure,Bayern Munich,Leroy Sané,00:08:19.162,117
2586,3895074,0244d7a9-7ab7-4cbe-a3ce-b246e3ae58e7,2,53,21,5901,49.175,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:21.933,117
2587,3895074,f9b7c5f2-9003-4560-b028-179bea8a2005,2,53,22,5902,49.18333333333333,Block,Bayern Munich,Leroy Sané,00:08:22.120,117
2588,3895074,5809d33a-9b09-497d-84a9-3ba08ec691ec,2,53,39,5919,49.325,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:08:39.869,118
2589,3895074,596e4914-59f8-4e3f-98f9-0172350ef455,2,53,42,5922,49.35,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:42.034,118
2590,3895074,7d8925e0-e43e-4726-bc29-510c04412e0c,2,53,42,5922,49.35,Pressure,Bayern Munich,Leroy Sané,00:08:42.279,118
2591,3895074,f0a45683-8538-44ea-8a32-2cd2e3ef0359,2,53,42,5922,49.35,Foul Committed,Bayern Munich,Leroy Sané,00:08:42.733,118
2592,3895074,24e9bfbb-4005-47bf-8a1c-215b6d94fc26,2,53,42,5922,49.35,Foul Won,Bayer Leverkusen,Exequiel Alejandro Palacios,00:08:42.733,118
2593,3895074,b788a59b-9a14-4b29-b8fd-4ec6c6471170,2,54,17,5957,49.641666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:17.501,119
2594,3895074,fe8009e8-444e-4f5c-bc48-1d71558a4c28,2,54,18,5958,49.65,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:18.453,119
2595,3895074,fe0ec675-3ba9-4f5a-8087-286a8bed3049,2,54,19,5959,49.65833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:19.601,119
2596,3895074,01c6854b-3eb9-43cf-aab3-81fcdc999763,2,54,21,5961,49.675,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:09:21.184,119
2597,3895074,001bce89-c8ea-47c2-8141-b0f7b404106b,2,54,21,5961,49.675,Carry,Bayer Leverkusen,Jonathan Tah,00:09:21.184,119
2598,3895074,1005ac83-c75c-4b50-a5c3-4724d4ea2aef,2,54,22,5962,49.68333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:09:22.524,119
2599,3895074,65252b83-e9cf-4ab2-b5a5-f63312c9d78f,2,54,23,5963,49.69166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:23.655,119
2600,3895074,f97491ed-586d-422c-bf90-9286c874168b,2,54,23,5963,49.69166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:23.655,119
2601,3895074,e5c75986-3ea7-466b-a33d-d34cce04114c,2,54,25,5965,49.708333333333336,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:09:25.992,119
2602,3895074,67a42ed6-df66-4ec0-ba6f-b982527499ff,2,54,27,5967,49.725,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:09:27.598,119
2603,3895074,975beb41-dc09-4326-b395-3061277b1ec3,2,54,27,5967,49.725,Carry,Bayer Leverkusen,Jonathan Tah,00:09:27.598,119
2604,3895074,7b6976ac-f475-4768-b32e-8d66a396f597,2,54,31,5971,49.75833333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:09:31.927,119
2605,3895074,48639032-ce57-4bec-bd10-8720f8ac6e65,2,54,33,5973,49.775,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:33.746,119
2606,3895074,eeb689a7-006c-45dd-b27a-befd969f74fc,2,54,33,5973,49.775,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:33.746,119
2607,3895074,d5bc90fc-8a2b-4ccf-a2d7-18ef8e4f910a,2,54,36,5976,49.8,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:09:36.814,119
2608,3895074,b84d56a9-d12f-42eb-913c-73d04dd1c9e8,2,54,38,5978,49.81666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:09:38.095,119
