row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
89,3895086,03442bfd-3838-49c7-898a-1f0c6950d9f2,1,1,20,80,0.6666666666666666,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:01:20.644,6,4,89,730
90,3895086,896dc77b-f5fe-4a62-bcb2-a2b3ea7c36a5,1,1,20,80,0.6666666666666666,Carry,FC Heidenheim,Jan-Niklas Beste,00:01:20.644,6,4,90,731
74,3895113,86b4af1d-95ac-4092-9d96-efc8703ea4a6,1,1,20,80,0.6666666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:20.274,3,7,74,732
63,3895052,e8cfafef-37c7-4e00-be7f-4bee056a1e72,1,1,21,81,0.675,Pass,RB Leipzig,Janis Blaswich,00:01:21.130,4,0,63,733
61,3895074,4accf764-c81d-4823-937b-355299ea8c73,1,1,21,81,0.675,Pass,Bayern Munich,Joshua Kimmich,00:01:21.955,5,3,61,734
91,3895086,4c5443dc-d6fc-427d-9bac-1ffea8874db9,1,1,21,81,0.675,Dribbled Past,Bayer Leverkusen,Jonathan Tah,00:01:21.020,6,4,91,735
92,3895086,107a8aee-57d5-4f7a-8971-91621e90374f,1,1,21,81,0.675,Dribble,FC Heidenheim,Jan-Niklas Beste,00:01:21.020,6,4,92,736
93,3895086,507d41e8-a33f-4d01-b9ff-168feada4ee3,1,1,21,81,0.675,Carry,FC Heidenheim,Jan-Niklas Beste,00:01:21.020,6,4,93,737
75,3895113,86913597-82b0-4000-9be5-2b7fa42caa76,1,1,21,81,0.675,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:21.475,3,7,75,738
76,3895113,ba9abae9-f6c5-434d-ae12-bd0b2c182bc6,1,1,21,81,0.675,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:21.475,3,7,76,739
77,3895113,e243eff1-e63a-41fb-98e9-2bde3272420a,1,1,21,81,0.675,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:21.928,3,7,77,740
58,3895121,42ba23fd-6dda-41c5-b674-5fe50e298b30,1,1,21,81,0.675,Ball Receipt*,Freiburg,Vincenzo Grifo,00:01:21.067,4,8,58,741
59,3895121,e083ff1e-a815-4ceb-be0d-74e46f4b2105,1,1,21,81,0.675,Pass,Freiburg,Vincenzo Grifo,00:01:21.067,4,8,59,742
64,3895052,2a4589ee-8a60-4838-bb5f-949f057a46be,1,1,22,82,0.6833333333333333,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:22.575,4,0,64,743
65,3895052,fe0f397f-f5e0-4759-9e45-af76f196daa7,1,1,22,82,0.6833333333333333,Carry,RB Leipzig,Mohamed Simakan,00:01:22.575,4,0,65,744
73,3895067,7f9bca75-fdac-456a-a077-a1b6679635f9,1,1,22,82,0.6833333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:01:22.330,3,2,73,745
94,3895086,7e6e7d87-a93a-4d9b-9518-b45914cddc8e,1,1,22,82,0.6833333333333333,Pass,FC Heidenheim,Jan-Niklas Beste,00:01:22.221,6,4,94,746
60,3895121,62fbcc89-c9e1-40a1-acdd-06d58528a62b,1,1,22,82,0.6833333333333333,Ball Receipt*,Freiburg,Ritsu Doan,00:01:22.762,4,8,60,747
61,3895121,f21cae0b-5501-4169-bf7a-f978ab2259b1,1,1,22,82,0.6833333333333333,Clearance,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:22.762,4,8,61,748
66,3895052,c5a4b0aa-b03e-4e82-a80a-ea91e7ecf394,1,1,23,83,0.6916666666666667,Pass,RB Leipzig,Mohamed Simakan,00:01:23.103,4,0,66,749
74,3895067,29ebd69c-b1d1-4dc7-b54b-31a857a4d433,1,1,23,83,0.6916666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:23.530,3,2,74,750
75,3895067,e6de5b8f-521e-495c-bcc2-1496fe2c2457,1,1,23,83,0.6916666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:23.530,3,2,75,751
62,3895074,13c22074-4da3-469f-af37-643f4a6d2211,1,1,23,83,0.6916666666666667,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:01:23.464,5,3,62,752
63,3895074,fa58fa6c-9d21-48a3-b8f9-7a66751a2a7a,1,1,23,83,0.6916666666666667,Carry,Bayern Munich,Dayotchanculle Upamecano,00:01:23.464,5,3,63,753
95,3895086,787336fc-bb27-441e-9329-430b61f3c14b,1,1,23,83,0.6916666666666667,Pressure,Bayer Leverkusen,Odilon Kossonou,00:01:23.933,6,4,95,754
74,3895095,7f356a1a-a126-4380-8bab-651b39b4bceb,1,1,23,83,0.6916666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:23.597,3,5,74,755
78,3895113,78eec9d2-2279-474b-8174-5955e289ab49,1,1,23,83,0.6916666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:23.892,3,7,78,756
79,3895113,ff5a7afc-11a6-4f3c-b55c-403c5730e20b,1,1,23,83,0.6916666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:23.892,3,7,79,757
67,3895052,6c237c16-6750-4dc1-9995-bd07debf26c1,1,1,24,84,0.7,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:01:24.156,4,0,67,758
68,3895052,587dfd13-6676-4362-a28f-be1edea9a6c6,1,1,24,84,0.7,Carry,RB Leipzig,Benjamin Henrichs,00:01:24.156,4,0,68,759
76,3895067,56f7af39-fd83-4562-94a1-ef575eab5c2f,1,1,24,84,0.7,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:24.672,3,2,76,760
96,3895086,111b9035-afa8-4884-8908-b5c13ccb8b02,1,1,24,84,0.7,Ball Receipt*,FC Heidenheim,Tim Kleindienst,00:01:24.083,6,4,96,761
97,3895086,42a5a0e6-3823-4e64-ba59-9875f5ffb0ad,1,1,24,84,0.7,Carry,FC Heidenheim,Tim Kleindienst,00:01:24.083,6,4,97,762
75,3895095,6b5e6f95-6428-4d18-b21d-9c9a79525b5a,1,1,24,84,0.7,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:24.567,3,5,75,763
76,3895095,2bac81e7-2ae1-49d5-93fc-c73136033765,1,1,24,84,0.7,Carry,Bayer Leverkusen,Jonathan Tah,00:01:24.567,3,5,76,764
69,3895052,5f38e18f-86ae-43b3-a606-39c39db57cee,1,1,25,85,0.7083333333333334,Pass,RB Leipzig,Benjamin Henrichs,00:01:25.206,4,0,69,765
77,3895067,5f0b504c-329e-4a36-9b61-e4fcfa79dbad,1,1,25,85,0.7083333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:25.663,3,2,77,766
78,3895067,8b9f3b73-7860-4cab-accb-f394ff0cf96f,1,1,25,85,0.7083333333333334,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:25.663,3,2,78,767
79,3895067,6521de44-af00-4c95-a37f-4936185cbd0c,1,1,25,85,0.7083333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:25.723,3,2,79,768
98,3895086,726edc96-91b9-4771-85d8-b5dd43e7bbe3,1,1,25,85,0.7083333333333334,Pass,FC Heidenheim,Tim Kleindienst,00:01:25.920,6,4,98,769
77,3895095,d47829c7-5e69-4c6e-bd70-9fcceb367367,1,1,25,85,0.7083333333333334,Pass,Bayer Leverkusen,Jonathan Tah,00:01:25.945,3,5,77,770
80,3895113,f3f24509-b665-4851-9411-fa3fd6de93f8,1,1,25,85,0.7083333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:25.281,3,7,80,771
62,3895121,5b4be5da-e353-47d1-9aa2-e412034a7cc9,1,1,25,85,0.7083333333333334,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:01:25.863,4,8,62,772
63,3895121,7b1bfe4d-343b-4a49-9f36-ac1c9281053e,1,1,25,85,0.7083333333333334,Duel,Freiburg,Kiliann Sildillia,00:01:25.863,4,8,63,773
70,3895052,4d769c60-6b01-42c7-ba36-1565e549eae8,1,1,26,86,0.7166666666666667,Ball Receipt*,RB Leipzig,Nicolas Seiwald,00:01:26.187,4,0,70,774
71,3895052,c241d9b6-58dd-4ea2-8b5e-16e7aef4e822,1,1,26,86,0.7166666666666667,Pass,RB Leipzig,Nicolas Seiwald,00:01:26.187,4,0,71,775
80,3895067,9f6e6858-572d-4258-b587-e91b56d684d3,1,1,26,86,0.7166666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:26.788,3,2,80,776
81,3895067,a4f84a5e-7d03-4a36-97ae-d1ad5b9e1121,1,1,26,86,0.7166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:01:26.788,3,2,81,777
99,3895086,540d57d3-6135-4d4e-ac1b-cdaf6d884ea2,1,1,26,86,0.7166666666666667,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:01:26.994,6,4,99,778
100,3895086,bbe8d73a-45fd-4e6a-a589-d54755e6a1cc,1,1,26,86,0.7166666666666667,Carry,FC Heidenheim,Jan-Niklas Beste,00:01:26.994,6,4,100,779
78,3895095,3c0fbaec-8fc8-4e7a-99c4-0210d8e061e5,1,1,26,86,0.7166666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:26.916,3,5,78,780
79,3895095,5d5b8e92-4834-42c7-886b-7c908d58f5ae,1,1,26,86,0.7166666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:26.916,3,5,79,781
81,3895113,345cb7e8-5870-4a38-bc70-b4727a52d6fa,1,1,26,86,0.7166666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:26.551,3,7,81,782
82,3895113,6abd10fe-abb5-4ef7-8139-fc8300228420,1,1,26,86,0.7166666666666667,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:01:26.551,3,7,82,783
72,3895052,f1de8ed7-dd06-4972-8198-fc3268ff24cf,1,1,27,87,0.725,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:27.511,4,0,72,784
73,3895052,a8d82eb3-1443-4b6d-b31d-5118f044f4bc,1,1,27,87,0.725,Carry,RB Leipzig,Mohamed Simakan,00:01:27.511,4,0,73,785
101,3895086,2747e907-b5f5-49ce-a909-8fda34bd750f,1,1,27,87,0.725,Dispossessed,FC Heidenheim,Jan-Niklas Beste,00:01:27.782,6,4,101,786
102,3895086,56d69800-edf7-4142-ab4c-9526158c14df,1,1,27,87,0.725,Duel,Bayer Leverkusen,Odilon Kossonou,00:01:27.782,7,4,102,787
74,3895052,0376753a-5e29-4cd4-a4d7-008663a3ef13,1,1,28,88,0.7333333333333333,Pass,RB Leipzig,Mohamed Simakan,00:01:28.443,4,0,74,788
82,3895067,d9b493eb-d245-442c-9601-4b14887e636d,1,1,28,88,0.7333333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:28.466,3,2,82,789
83,3895067,2d52eb52-cff2-401e-a12e-b6299e0198b1,1,1,28,88,0.7333333333333333,Pass,Darmstadt 98,Fabian Nürnberger,00:01:28.466,3,2,83,790
64,3895074,2893e770-31b5-4ebb-841e-a1658c844d55,1,1,28,88,0.7333333333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:01:28.117,5,3,64,791
80,3895095,beca7090-e47b-48f6-97fe-75ca3adcef14,1,1,28,88,0.7333333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:28.342,3,5,80,792
64,3895121,29f5b82a-3d6b-4a71-9a45-22f52290b730,1,1,28,88,0.7333333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:01:28.568,4,8,64,793
65,3895121,42d34e4a-89a3-415f-a454-449a5dd7cdee,1,1,28,88,0.7333333333333333,Ball Recovery,Freiburg,Ritsu Doan,00:01:28.568,4,8,65,794
75,3895052,d8fa0a0f-dbd5-4d56-849d-e542d0f4c863,1,1,29,89,0.7416666666666667,Ball Receipt*,RB Leipzig,Janis Blaswich,00:01:29.742,4,0,75,795
76,3895052,4365972f-a6eb-41f4-8405-84a44f9c3f15,1,1,29,89,0.7416666666666667,Carry,RB Leipzig,Janis Blaswich,00:01:29.742,4,0,76,796
65,3895074,2a4b618e-fbb6-4fd9-b3f6-17220dbb0cd2,1,1,29,89,0.7416666666666667,Ball Receipt*,Bayern Munich,Konrad Laimer,00:01:29.262,5,3,65,797
66,3895074,646f5a83-a844-4c20-9a34-2cfae264f835,1,1,29,89,0.7416666666666667,Carry,Bayern Munich,Konrad Laimer,00:01:29.262,5,3,66,798
66,3895121,64be0f38-c5d1-4a99-842b-603860a63b66,1,1,29,89,0.7416666666666667,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:01:29.597,5,8,66,799
67,3895121,3c5e67f5-946c-4062-bb82-b40e613923ab,1,1,29,89,0.7416666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:01:29.597,5,8,67,800
77,3895052,e9349458-19c1-433d-a74b-514a898592ca,1,1,30,90,0.75,Pass,RB Leipzig,Janis Blaswich,00:01:30.893,4,0,77,801
81,3895095,f5b2bcc8-9b50-4da0-aa1f-3d552544b1f0,1,1,30,90,0.75,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:30.159,3,5,81,802
82,3895095,942e1fa9-401d-4f6a-aeda-0317698cd045,1,1,30,90,0.75,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:30.159,3,5,82,803
83,3895113,87f538be-2098-4fe4-8810-f51747834230,1,1,30,90,0.75,Pressure,Wolfsburg,Yannick Gerhardt,00:01:30.386,3,7,83,804
84,3895113,66b31129-9550-48eb-aab9-fdc69ac92c81,1,1,30,90,0.75,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:01:30.728,3,7,84,805
85,3895113,df2e5510-62cc-4163-98c5-5a8a588c1ad8,1,1,30,90,0.75,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:01:30.952,3,7,85,806
86,3895113,b313223c-4773-4a1b-bfa4-80104490c9eb,1,1,30,90,0.75,Block,Wolfsburg,Yannick Gerhardt,00:01:30.952,3,7,86,807
68,3895121,1ebc41a8-9a54-4ed7-b7f0-0ad98ca182d9,1,1,30,90,0.75,Pressure,Freiburg,Ritsu Doan,00:01:30.804,5,8,68,808
84,3895067,70c06522-06f2-43da-a2bd-4356b359a600,1,1,31,91,0.7583333333333333,Ball Receipt*,Darmstadt 98,Bartol Franjić,00:01:31.044,3,2,84,809
85,3895067,b0a8fbce-c821-491c-a37f-da9d3746ba52,1,1,31,91,0.7583333333333333,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:01:31.044,3,2,85,810
86,3895067,dd6208c4-623c-488d-be28-3134d724633f,1,1,31,91,0.7583333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:31.875,3,2,86,811
87,3895067,5b7445ba-ce8f-482b-8d65-82b1b4f2988a,1,1,31,91,0.7583333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:31.875,3,2,87,812
67,3895074,8e334322-dfb2-4dec-825b-7b610bd9d614,1,1,31,91,0.7583333333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:01:31.318,5,3,67,813
103,3895086,d258e6f7-f318-4cb5-88c3-f16a5e8f313c,1,1,31,91,0.7583333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:01:31.487,7,4,103,814
87,3895113,828b3f57-9b71-4499-ae26-f64755e48e20,1,1,31,91,0.7583333333333333,Block,Wolfsburg,Moritz Jenz,00:01:31.291,3,7,87,815
68,3895074,e68a1a15-69d7-40f2-b136-55b7c64aef10,1,1,32,92,0.7666666666666667,Pass,Bayern Munich,Konrad Laimer,00:01:32.973,5,3,68,816
104,3895086,7754eb17-443e-4c9f-8d7e-72d1d27c6976,1,1,32,92,0.7666666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:32.708,7,4,104,817
105,3895086,c1b1b2dc-2091-4daa-84c0-0d2383d34a86,1,1,32,92,0.7666666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:01:32.708,7,4,105,818
83,3895095,66973f0d-2300-46ef-a265-d3cf2d66f504,1,1,32,92,0.7666666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:32.221,3,5,83,819
88,3895113,416f6860-d593-4042-949c-a5da924f1a3a,1,1,32,92,0.7666666666666667,Pressure,Wolfsburg,Yannick Gerhardt,00:01:32.622,3,7,88,820
89,3895113,0581db2b-9d21-40c8-a8fe-a36bac9bd0fe,1,1,32,92,0.7666666666666667,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:01:32.631,3,7,89,821
90,3895113,c6712579-4e48-4c9d-aca9-13c7ae5216d1,1,1,32,92,0.7666666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:01:32.631,3,7,90,822
91,3895113,2fa064d8-f9d2-4c60-87c3-f13c608a9d28,1,1,32,92,0.7666666666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:01:32.913,3,7,91,823
78,3895052,05cd20fa-12bd-4596-bee5-f161b155bfcc,1,1,33,93,0.775,Ball Receipt*,RB Leipzig,Willi Orban,00:01:33.176,4,0,78,824
79,3895052,c5f54ab2-8a92-40ea-8281-2ef5c18edb30,1,1,33,93,0.775,Carry,RB Leipzig,Willi Orban,00:01:33.176,4,0,79,825
80,3895052,edee64bb-b610-4ca3-ae10-9c2b105e12c6,1,1,33,93,0.775,Pass,RB Leipzig,Willi Orban,00:01:33.218,4,0,80,826
84,3895095,728082f9-d38e-463f-b904-e542e36fb188,1,1,33,93,0.775,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:33.627,3,5,84,827
85,3895095,3ccfac04-5845-4f47-8032-20180f4ffe45,1,1,33,93,0.775,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:33.627,3,5,85,828
92,3895113,e9499440-364d-4088-acc6-78a5c8f79b80,1,1,33,93,0.775,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:33.643,3,7,92,829
93,3895113,cab10015-6ac5-42f8-8be8-4ef18eb0c600,1,1,33,93,0.775,Carry,Bayer Leverkusen,Granit Xhaka,00:01:33.643,3,7,93,830
94,3895113,66f99ca0-8d55-4369-b532-8afa4fb60cb6,1,1,33,93,0.775,Pass,Bayer Leverkusen,Granit Xhaka,00:01:33.763,3,7,94,831
69,3895121,c9193dbc-a436-48e8-8fd1-6edce33ef239,1,1,33,93,0.775,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:01:33.975,5,8,69,832
73,3895134,8591e32d-b0d5-4d52-99c1-f6f01c29e65c,1,1,33,93,0.775,Pass,Hoffenheim,Marius Bülter,00:01:33.531,6,9,73,833
81,3895052,2b9c84e1-253a-4b23-ade6-906d178e7dbf,1,1,34,94,0.7833333333333333,Ball Receipt*,RB Leipzig,David Raum,00:01:34.075,4,0,81,834
82,3895052,f37a2ea2-ffd2-4be1-ae29-4d6fcdaa75c8,1,1,34,94,0.7833333333333333,Carry,RB Leipzig,David Raum,00:01:34.075,4,0,82,835
83,3895052,28947f12-5bda-4d7a-8819-ae670f2b2ca1,1,1,34,94,0.7833333333333333,Pressure,Bayer Leverkusen,Jonas Hofmann,00:01:34.353,4,0,83,836
84,3895052,bd1d1124-a984-42f1-b66b-28b07f32153e,1,1,34,94,0.7833333333333333,Pass,RB Leipzig,David Raum,00:01:34.685,4,0,84,837
85,3895052,6db048b0-fb35-4772-b8a4-385ff5d3bf54,1,1,34,94,0.7833333333333333,Ball Receipt*,RB Leipzig,Timo Werner,00:01:34.909,4,0,85,838
86,3895052,e4c17700-43bb-43a3-ac49-f13944a9566e,1,1,34,94,0.7833333333333333,Interception,Bayer Leverkusen,Jeremie Frimpong,00:01:34.909,4,0,86,839
88,3895067,f0ddd78d-dbb8-4d59-a5a9-59a4471fb126,1,1,34,94,0.7833333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:34.178,3,2,88,840
69,3895074,43dbd405-1322-474b-af1c-daa2625cddd6,1,1,34,94,0.7833333333333333,Ball Receipt*,Bayern Munich,Leroy Sané,00:01:34.113,5,3,69,841
70,3895074,e00a5ad0-eaf2-4669-b550-11fd0e701be9,1,1,34,94,0.7833333333333333,Carry,Bayern Munich,Leroy Sané,00:01:34.113,5,3,70,842
106,3895086,ace43399-85d9-46d5-9d23-fb51847aead6,1,1,34,94,0.7833333333333333,Pressure,FC Heidenheim,Lennard Maloney,00:01:34.265,7,4,106,843
70,3895121,1d6d4b5f-fcb8-4542-a2a0-cef25ccdbd81,1,1,34,94,0.7833333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:34.030,5,8,70,844
71,3895121,7b40fbd4-a6c0-40d7-b4f9-23abcffcd4c5,1,1,34,94,0.7833333333333333,Block,Freiburg,Ritsu Doan,00:01:34.030,5,8,71,845
74,3895134,d661cba6-658b-499f-805a-039b315ddbd1,1,1,34,94,0.7833333333333333,Ball Receipt*,Hoffenheim,Grischa Prömel,00:01:34.524,6,9,74,846
75,3895134,373c00ad-aaab-417b-8bd0-1d896bdb010c,1,1,34,94,0.7833333333333333,Carry,Hoffenheim,Grischa Prömel,00:01:34.524,6,9,75,847
76,3895134,292d775e-e7f6-4184-a905-16b5d63af2ad,1,1,34,94,0.7833333333333333,Pass,Hoffenheim,Grischa Prömel,00:01:34.698,6,9,76,848
89,3895067,6d272944-e0e1-4bba-95ea-74ddbcd89857,1,1,35,95,0.7916666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:35.378,3,2,89,849
90,3895067,e72b1bcb-24bf-49c9-b727-7e1159f070d7,1,1,35,95,0.7916666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:35.378,3,2,90,850
71,3895074,5043e3af-3c3c-4fde-b62f-9da75c031686,1,1,35,95,0.7916666666666666,Pass,Bayern Munich,Leroy Sané,00:01:35.589,5,3,71,851
107,3895086,2b992ee9-94f0-4cab-8f7a-855c68a6839d,1,1,35,95,0.7916666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:01:35.577,7,4,107,852
95,3895113,c3e5d0fb-db35-45e3-ab6f-992a3559fa70,1,1,35,95,0.7916666666666666,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:01:35.830,3,7,95,853
96,3895113,38441982-a067-4462-a822-42717582d3f6,1,1,35,95,0.7916666666666666,Carry,Bayer Leverkusen,Amine Adli,00:01:35.830,3,7,96,854
77,3895134,7fae2d6a-026a-49ee-96da-30429e822d18,1,1,35,95,0.7916666666666666,Pressure,Bayer Leverkusen,Jonas Hofmann,00:01:35.449,6,9,77,855
78,3895134,8a11b84c-28ad-45df-b47d-888026d081da,1,1,35,95,0.7916666666666666,Ball Receipt*,Hoffenheim,Marius Bülter,00:01:35.555,6,9,78,856
79,3895134,3742c998-92f6-475b-84cb-66d216cbb7b9,1,1,35,95,0.7916666666666666,Pass,Hoffenheim,Marius Bülter,00:01:35.555,6,9,79,857
72,3895074,fdbc2ce9-1260-4093-84c7-967fefe71601,1,1,36,96,0.8,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:01:36.704,5,3,72,858
73,3895074,689ce84b-5aa2-4e4d-856a-ae00e2bc2164,1,1,36,96,0.8,Carry,Bayern Munich,Joshua Kimmich,00:01:36.704,5,3,73,859
108,3895086,5e3179a0-084a-4e80-9da2-5f35e8ec0452,1,1,36,96,0.8,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:36.765,7,4,108,860
109,3895086,ba5596c8-74af-4d91-971f-67e828d714f1,1,1,36,96,0.8,Carry,Bayer Leverkusen,Jonathan Tah,00:01:36.765,7,4,109,861
97,3895113,81a2e0ba-0069-484b-b48d-3028ad8f8901,1,1,36,96,0.8,Pass,Bayer Leverkusen,Amine Adli,00:01:36.211,3,7,97,862
91,3895067,4e0c0132-c685-4866-babe-f1f6449ebb28,1,1,37,97,0.8083333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:37.429,3,2,91,863
86,3895095,f1642bb5-9d19-4590-a656-35b6b538b16f,1,1,37,97,0.8083333333333333,Foul Committed,Bayer Leverkusen,Victor Okoh Boniface,00:01:37.154,3,5,86,864
87,3895095,604cba08-934e-4d65-adfc-d2e0e276c634,1,1,37,97,0.8083333333333333,Foul Won,FSV Mainz 05,Stefan Bell,00:01:37.154,3,5,87,865
98,3895113,6c6e6e43-3708-4a97-a623-144db45e0acf,1,1,37,97,0.8083333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:37.551,3,7,98,866
99,3895113,1c8f3337-ba8c-4afc-9ce5-ba81c530b442,1,1,37,97,0.8083333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:01:37.551,3,7,99,867
100,3895113,246150e9-1505-46a9-bdb8-34f5bffecb20,1,1,37,97,0.8083333333333333,Pressure,Wolfsburg,Yannick Gerhardt,00:01:37.876,3,7,100,868
92,3895067,c0f7d5c0-0cc1-4b31-b688-e44c5aeb403a,1,1,38,98,0.8166666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:38.344,3,2,92,869
93,3895067,904d4597-9a8b-4c50-b89c-5e1276d64954,1,1,38,98,0.8166666666666667,Clearance,Darmstadt 98,Christoph Zimmermann,00:01:38.344,3,2,93,870
101,3895113,f5f5e776-6f22-45f7-b749-df1979955015,1,1,38,98,0.8166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:01:38.643,3,7,101,871
74,3895074,a1aa8792-71c5-4cec-8342-1f1de877fc46,1,1,39,99,0.825,Pass,Bayern Munich,Joshua Kimmich,00:01:39.037,5,3,74,872
102,3895113,e21625cc-e833-4fae-8f65-fa74a92271c7,1,1,39,99,0.825,Ball Receipt*,Bayer Leverkusen,Amine Adli,00:01:39.478,3,7,102,873
103,3895113,723686b3-e9f2-4317-bbcb-e453383a72c7,1,1,39,99,0.825,Carry,Bayer Leverkusen,Amine Adli,00:01:39.478,3,7,103,874
80,3895134,6a114c66-3879-45e7-a3f1-7127dc522348,1,1,39,99,0.825,Pressure,Hoffenheim,Wout Weghorst,00:01:39.373,6,9,80,875
81,3895134,0e820704-1d4e-443f-a7a5-d4851762f39a,1,1,39,99,0.825,Ball Receipt*,Hoffenheim,Wout Weghorst,00:01:39.991,6,9,81,876
82,3895134,17827804-f674-473a-902e-f330c076c8c1,1,1,39,99,0.825,Pass,Bayer Leverkusen,Jonathan Tah,00:01:39.991,7,9,82,877
94,3895067,0210955c-5e97-4eaa-962a-9b505438af33,1,1,40,100,0.8333333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:40.512,3,2,94,878
110,3895086,e7a32d60-17f2-4653-b406-d3c00919ba68,1,1,40,100,0.8333333333333334,Pass,Bayer Leverkusen,Jonathan Tah,00:01:40.869,7,4,110,879
104,3895113,d662683e-78f4-4327-a130-eca57da08e65,1,1,40,100,0.8333333333333334,Pass,Bayer Leverkusen,Amine Adli,00:01:40.463,3,7,104,880
95,3895067,de7eb155-5947-48f4-a85b-989cf955acad,1,1,41,101,0.8416666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:41.202,3,2,95,881
96,3895067,1e5fa95c-f7bb-4ee5-b98f-7e2a7d2d8740,1,1,41,101,0.8416666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:41.202,3,2,96,882
97,3895067,8853c9b4-5f34-4c74-bb8e-5e91ea6e82fd,1,1,41,101,0.8416666666666667,Pressure,Darmstadt 98,Fabian Holland,00:01:41.488,3,2,97,883
