match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3890514,2016-04-09,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Augsburg,1,2,Regular Season
3890513,2016-04-09,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,FSV Mainz 05,1,1,Regular Season
3890512,2016-04-09,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Hoffenheim,0,2,Regular Season
3890510,2016-04-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Hertha Berlin,5,0,Regular Season
3890509,2016-04-03,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,FC Köln,1,1,Regular Season
3890508,2016-04-02,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Schalke 04,3,0,Regular Season
3890507,2016-04-02,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Werder Bremen,3,2,Regular Season
3890506,2016-04-02,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,VfB Stuttgart,2,2,Regular Season
3890504,2016-04-02,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Hamburger SV,0,3,Regular Season
3890503,2016-04-02,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Augsburg,4,2,Regular Season
3890502,2016-04-01,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Wolfsburg,3,0,Regular Season
3890501,2016-03-20,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Borussia Dortmund,1,3,Regular Season
3890500,2016-03-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Bayer Leverkusen,0,2,Regular Season
3890499,2016-03-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Hoffenheim,1,3,Regular Season
3890498,2016-03-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Darmstadt 98,1,1,Regular Season
3890497,2016-03-19,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Hannover 96,1,0,Regular Season
3890496,2016-03-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Ingolstadt,2,1,Regular Season
3890495,2016-03-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Bayern Munich,0,1,Regular Season
3890494,2016-03-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,FSV Mainz 05,1,1,Regular Season
3890493,2016-03-18,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Borussia Mönchengladbach,2,1,Regular Season
3890492,2016-03-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Hamburger SV,1,0,Regular Season
3890491,2016-03-13,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,FSV Mainz 05,2,0,Regular Season
3890490,2016-03-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,FC Köln,0,2,Regular Season
3890489,2016-03-12,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Werder Bremen,5,0,Regular Season
3890488,2016-03-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,Regular Season
3890487,2016-03-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Augsburg,2,2,Regular Season
3890486,2016-03-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Wolfsburg,1,0,Regular Season
3890485,2016-03-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,VfB Stuttgart,3,3,Regular Season
3890484,2016-03-11,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Schalke 04,2,0,Regular Season
3890483,2016-03-06,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Hertha Berlin,2,0,Regular Season
3890482,2016-03-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Darmstadt 98,0,0,Regular Season
3890481,2016-03-05,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Bayern Munich,0,0,Regular Season
3890480,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Schalke 04,1,3,Regular Season
3890479,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Ingolstadt,1,1,Regular Season
3890478,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Hannover 96,4,1,Regular Season
3890477,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Bayer Leverkusen,3,3,Regular Season
3890476,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Hoffenheim,5,1,Regular Season
3890475,2016-03-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Borussia Mönchengladbach,2,1,Regular Season
3890474,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,FSV Mainz 05,1,2,Regular Season
3890473,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Hamburger SV,3,2,Regular Season
3890472,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Werder Bremen,1,4,Regular Season
3890471,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,VfB Stuttgart,4,0,Regular Season
3890470,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Eintracht Frankfurt,2,0,Regular Season
3890469,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Augsburg,2,1,Regular Season
3890468,2016-03-02,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Borussia Dortmund,0,2,Regular Season
3890467,2016-03-01,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,FC Köln,1,1,Regular Season
3890466,2016-03-01,21:00:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Wolfsburg,0,4,Regular Season
3890465,2016-02-28,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Schalke 04,0,0,Regular Season
3890464,2016-02-28,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Hoffenheim,3,1,Regular Season
3890463,2016-02-28,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Bayer Leverkusen,3,1,Regular Season
3890462,2016-02-28,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Borussia Mönchengladbach,2,2,Regular Season
3890461,2016-02-27,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Ingolstadt,1,1,Regular Season
3890460,2016-02-27,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Hannover 96,1,2,Regular Season
3890459,2016-02-27,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Darmstadt 98,2,2,Regular Season
3890458,2016-02-27,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Bayern Munich,0,2,Regular Season
3890457,2016-02-26,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Hertha Berlin,0,1,Regular Season
3890456,2016-02-21,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Borussia Dortmund,0,1,Regular Season
3890455,2016-02-21,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,VfB Stuttgart,1,1,Regular Season
3890454,2016-02-21,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Augsburg,0,1,Regular Season
3890453,2016-02-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Darmstadt 98,3,1,Regular Season
3890452,2016-02-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,FSV Mainz 05,3,2,Regular Season
3890451,2016-02-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Wolfsburg,1,1,Regular Season
3890450,2016-02-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,FC Köln,1,0,Regular Season
3890449,2016-02-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Werder Bremen,2,0,Regular Season
3890448,2016-02-19,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Hamburger SV,0,0,Regular Season
3890447,2016-02-14,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Borussia Mönchengladbach,3,2,Regular Season
3890446,2016-02-14,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Bayern Munich,1,3,Regular Season
3890445,2016-02-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Ingolstadt,2,0,Regular Season
3890444,2016-02-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Bayer Leverkusen,1,2,Regular Season
3890443,2016-02-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Hoffenheim,1,1,Regular Season
3890442,2016-02-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Hannover 96,1,0,Regular Season
3890441,2016-02-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Hertha Berlin,2,0,Regular Season
3890440,2016-02-13,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Eintracht Frankfurt,3,1,Regular Season
3890439,2016-02-12,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Schalke 04,2,1,Regular Season
3890438,2016-02-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,FC Köln,1,1,Regular Season
3890437,2016-02-07,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Darmstadt 98,0,2,Regular Season
3890436,2016-02-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Augsburg,2,1,Regular Season
3890435,2016-02-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Borussia Dortmund,0,0,Regular Season
3890434,2016-02-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,FSV Mainz 05,0,1,Regular Season
3890433,2016-02-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,VfB Stuttgart,2,4,Regular Season
3890432,2016-02-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Wolfsburg,3,0,Regular Season
3890431,2016-02-06,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Bayern Munich,0,0,Regular Season
3890430,2016-02-05,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Werder Bremen,5,1,Regular Season
3890429,2016-01-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,FC Köln,1,1,Regular Season
3890428,2016-01-31,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Hoffenheim,2,0,Regular Season
3890427,2016-01-30,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Hannover 96,3,0,Regular Season
3890426,2016-01-30,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Eintracht Frankfurt,0,0,Regular Season
3890425,2016-01-30,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Hertha Berlin,3,3,Regular Season
3890424,2016-01-30,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Schalke 04,0,2,Regular Season
3890423,2016-01-30,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Hamburger SV,2,1,Regular Season
3890422,2016-01-30,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Ingolstadt,2,0,Regular Season
3890421,2016-01-29,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Borussia Mönchengladbach,1,0,Regular Season
3890420,2016-01-24,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Wolfsburg,3,2,Regular Season
3890419,2016-01-24,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Werder Bremen,1,3,Regular Season
3890418,2016-01-23,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Darmstadt 98,1,2,Regular Season
3890417,2016-01-23,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Borussia Dortmund,1,3,Regular Season
3890416,2016-01-23,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,FSV Mainz 05,1,0,Regular Season
3890415,2016-01-23,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Bayer Leverkusen,1,1,Regular Season
3890414,2016-01-23,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Augsburg,0,0,Regular Season
3890413,2016-01-23,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,VfB Stuttgart,1,3,Regular Season
3890412,2016-01-22,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Bayern Munich,1,2,Regular Season
3890410,2015-12-20,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Darmstadt 98,3,2,Regular Season
3890409,2015-12-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Bayer Leverkusen,0,1,Regular Season
3890408,2015-12-19,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Wolfsburg,3,1,Regular Season
3890407,2015-12-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Bayern Munich,0,1,Regular Season
3890406,2015-12-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Borussia Dortmund,2,1,Regular Season
3890405,2015-12-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Werder Bremen,2,1,Regular Season
3890404,2015-12-19,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Augsburg,0,1,Regular Season
3890403,2015-12-18,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Hoffenheim,1,0,Regular Season
3890400,2015-12-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,FC Köln,1,1,Regular Season
3890399,2015-12-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Ingolstadt,2,0,Regular Season
3890398,2015-12-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Hertha Berlin,0,4,Regular Season
3890395,2015-12-12,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Borussia Mönchengladbach,5,0,Regular Season
3890394,2015-12-11,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,VfB Stuttgart,0,0,Regular Season
3890393,2015-12-06,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Darmstadt 98,0,1,Regular Season
3890392,2015-12-06,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Werder Bremen,1,1,Regular Season
3890391,2015-12-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Augsburg,0,1,Regular Season
3890390,2015-12-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Bayer Leverkusen,2,1,Regular Season
3890389,2015-12-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Hoffenheim,1,1,Regular Season
3890388,2015-12-05,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Borussia Dortmund,1,2,Regular Season
3890387,2015-12-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Bayern Munich,3,1,Regular Season
3890386,2015-12-05,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,FSV Mainz 05,1,3,Regular Season
3890383,2015-11-29,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Wolfsburg,0,0,Regular Season
3890382,2015-11-29,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Schalke 04,1,1,Regular Season
3890381,2015-11-28,16:45:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Eintracht Frankfurt,2,1,Regular Season
3890380,2015-11-28,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Ingolstadt,4,0,Regular Season
3890379,2015-11-28,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Hamburger SV,1,3,Regular Season
3890378,2015-11-28,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Hertha Berlin,2,0,Regular Season
3890377,2015-11-28,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Borussia Mönchengladbach,3,3,Regular Season
3890376,2015-11-27,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,FC Köln,0,0,Regular Season
3890375,2015-11-22,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Hoffenheim,1,0,Regular Season
3890374,2015-11-22,18:45:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Darmstadt 98,3,1,Regular Season
3890373,2015-11-21,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Hannover 96,2,1,Regular Season
3890372,2015-11-21,16:45:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Augsburg,0,4,Regular Season
3890371,2015-11-21,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,FSV Mainz 05,0,0,Regular Season
3890370,2015-11-21,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Bayer Leverkusen,1,3,Regular Season
3890369,2015-11-21,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Bayern Munich,1,3,Regular Season
3890368,2015-11-21,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Werder Bremen,6,0,Regular Season
3890367,2015-11-20,21:45:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Borussia Dortmund,3,1,Regular Season
3890366,2015-11-08,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Werder Bremen,1,2,Regular Season
3890365,2015-11-08,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Schalke 04,3,2,Regular Season
3890364,2015-11-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,VfB Stuttgart,4,0,Regular Season
3890363,2015-11-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Ingolstadt,0,0,Regular Season
3890362,2015-11-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Eintracht Frankfurt,0,0,Regular Season
3890361,2015-11-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Wolfsburg,2,0,Regular Season
3890360,2015-11-07,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Hamburger SV,1,1,Regular Season
3890359,2015-11-07,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,FC Köln,1,2,Regular Season
3890358,2015-11-06,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Hertha Berlin,1,3,Regular Season
3890357,2015-11-01,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Darmstadt 98,2,0,Regular Season
3890356,2015-11-01,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Hannover 96,1,2,Regular Season
3890355,2015-10-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Ingolstadt,1,1,Regular Season
3890354,2015-10-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,FSV Mainz 05,3,3,Regular Season
3890353,2015-10-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Borussia Dortmund,1,3,Regular Season
3890352,2015-10-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Hoffenheim,0,0,Regular Season
3890351,2015-10-31,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Borussia Mönchengladbach,1,4,Regular Season
3890350,2015-10-31,19:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Bayer Leverkusen,2,1,Regular Season
3890349,2015-10-30,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Bayern Munich,0,0,Regular Season
3890348,2015-10-25,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Schalke 04,3,1,Regular Season
3890347,2015-10-25,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Augsburg,5,1,Regular Season
3890346,2015-10-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,VfB Stuttgart,4,3,Regular Season
3890345,2015-10-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Eintracht Frankfurt,1,2,Regular Season
3890344,2015-10-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Werder Bremen,1,3,Regular Season
3890343,2015-10-24,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Hertha Berlin,0,1,Regular Season
3890342,2015-10-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Wolfsburg,0,1,Regular Season
3890341,2015-10-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,FC Köln,4,0,Regular Season
3890340,2015-10-23,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Hamburger SV,0,1,Regular Season
3890339,2015-10-18,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Hannover 96,0,1,Regular Season
3890338,2015-10-18,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Ingolstadt,1,0,Regular Season
3890337,2015-10-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Bayer Leverkusen,0,0,Regular Season
3890336,2015-10-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Hertha Berlin,2,1,Regular Season
3890335,2015-10-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Hoffenheim,4,2,Regular Season
3890334,2015-10-17,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,Regular Season
3890333,2015-10-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Darmstadt 98,0,2,Regular Season
3890332,2015-10-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Bayern Munich,0,1,Regular Season
3890331,2015-10-16,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Borussia Dortmund,0,2,Regular Season
3890330,2015-10-04,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Augsburg,1,1,Regular Season
3890329,2015-10-04,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Borussia Dortmund,5,1,Regular Season
3890328,2015-10-04,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,FC Köln,0,3,Regular Season
3890327,2015-10-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,VfB Stuttgart,2,2,Regular Season
3890326,2015-10-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Eintracht Frankfurt,2,0,Regular Season
3890325,2015-10-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Werder Bremen,1,0,Regular Season
3890324,2015-10-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Hamburger SV,3,0,Regular Season
3890323,2015-10-03,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Wolfsburg,2,0,Regular Season
3890322,2015-10-02,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,FSV Mainz 05,2,3,Regular Season
3890321,2015-09-27,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Darmstadt 98,2,2,Regular Season
3890320,2015-09-27,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Hertha Berlin,1,1,Regular Season
3890319,2015-09-26,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Hannover 96,1,1,Regular Season
