row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
734,3895067,e9b13f89-3e08-49d3-8268-3d66d511d2d9,1,15,7,907,7.558333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:15:07.342,24
735,3895067,066a9ebf-01bc-4d58-bf53-28cb3f6bd657,1,15,7,907,7.558333333333334,Carry,Bayer Leverkusen,Jonas Hofmann,00:15:07.342,24
736,3895067,43cf18ae-6225-47fb-b6e6-5c701e80a6a8,1,15,8,908,7.566666666666666,Pressure,Darmstadt 98,Fabian Holland,00:15:08.833,24
737,3895067,3c5cf7c4-be6f-4bec-95f0-462ca2d872c3,1,15,9,909,7.575,Pass,Bayer Leverkusen,Jonas Hofmann,00:15:09.605,24
738,3895067,dd4f21ae-bc8a-4126-bc5d-b673f880c4f0,1,15,12,912,7.6,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:15:12.921,24
739,3895067,5a2f71c4-5a8e-490f-b174-026b1c8df6cf,1,15,12,912,7.6,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:15:12.921,24
740,3895067,0d2e9fbf-3bac-4036-827e-27cdb77dc82f,1,15,15,915,7.625,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:15.377,24
741,3895067,3be3676e-4ce7-40d2-8b34-af113bbfbfaf,1,15,15,915,7.625,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:15.377,24
742,3895067,c35551b8-919e-4b7c-b177-fc3d5c2383f9,1,15,17,917,7.641666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:17.194,24
743,3895067,b3310ee8-b5c5-4515-b5fb-bf3a69ff6755,1,15,18,918,7.65,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:15:18.309,24
744,3895067,cd770d6c-0e96-40b3-9696-b00f689d1124,1,15,18,918,7.65,Carry,Bayer Leverkusen,Granit Xhaka,00:15:18.309,24
745,3895067,93969541-cc6d-4421-90c5-50b754d27cfa,1,15,18,918,7.65,Pressure,Darmstadt 98,Marvin Mehlem,00:15:18.576,24
746,3895067,5c9c4e7c-0ac3-4483-88a1-91b6a7b42084,1,15,18,918,7.65,Pass,Bayer Leverkusen,Granit Xhaka,00:15:18.980,24
747,3895067,ff897449-4a1f-4827-9434-96896ada79e5,1,15,19,919,7.658333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:19.778,24
748,3895067,dd4b7059-d3e0-4c73-b7bb-b571c9fa3b0c,1,15,19,919,7.658333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:19.778,24
749,3895067,150c10a3-3a7c-42cf-9394-867d1d2f115d,1,15,20,920,7.666666666666667,Pressure,Darmstadt 98,Marvin Mehlem,00:15:20.497,24
750,3895067,3fd91431-47ff-43e6-8ee7-5de35d152cdf,1,15,20,920,7.666666666666667,Dribbled Past,Darmstadt 98,Marvin Mehlem,00:15:20.957,24
751,3895067,b6f771e4-c33b-4000-82b4-2e1c9a87f947,1,15,20,920,7.666666666666667,Dribble,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:20.957,24
752,3895067,b715adb3-1e2e-4a27-8028-f1e8a297b10e,1,15,20,920,7.666666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:20.957,24
753,3895067,0dcdcc8f-5c6f-4cf0-b91e-b14cbe75820d,1,15,23,923,7.691666666666666,Pressure,Darmstadt 98,Luca Pfeiffer,00:15:23.268,24
754,3895067,f86b5a7b-86c6-453e-bf6b-bca207931b3e,1,15,24,924,7.7,Foul Committed,Darmstadt 98,Luca Pfeiffer,00:15:24.058,24
755,3895067,af12ae7b-9a3d-4512-bb85-88e3fc7eed2a,1,15,24,924,7.7,Foul Won,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:24.058,24
756,3895067,423939e0-fa2f-4bd7-a6ce-874824275197,1,15,24,924,7.7,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:24.058,24
757,3895067,cf00a846-2344-4de1-84bb-408612f398c4,1,15,24,924,7.7,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:15:24.218,24
758,3895067,d7bfb4e3-3ece-4dba-a280-eebe67dcb33f,1,15,24,924,7.7,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:15:24.991,24
759,3895067,ca6d80b5-2e13-46f1-b61b-05e953bbd18b,1,15,24,924,7.7,Carry,Bayer Leverkusen,Granit Xhaka,00:15:24.991,24
760,3895067,a62f7522-ef94-46fb-851c-cf2802db88e0,1,15,26,926,7.716666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:15:26.658,24
761,3895067,223d96df-8d9a-4d24-a1ca-52b550740896,1,15,28,928,7.733333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:15:28.061,24
762,3895067,33b46fa6-0be6-4525-b2e0-3974ee4b7aa0,1,15,28,928,7.733333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:15:28.061,24
763,3895067,c9b053ad-1f20-48b1-89b2-017f35a6554b,1,15,29,929,7.741666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:15:29.503,24
764,3895067,e2410729-6b33-4b07-a7d0-987b0305d748,1,15,30,930,7.75,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:15:30.303,24
765,3895067,dfecbf34-4150-4db9-a311-776db814b7bd,1,15,30,930,7.75,Carry,Bayer Leverkusen,Jonas Hofmann,00:15:30.303,24
766,3895067,81f3d3ab-12f7-4f57-8c8b-39d77683db64,1,15,31,931,7.758333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:15:31.472,24
767,3895067,a4e7fbeb-54ba-4b99-9039-1219f0a06965,1,15,32,932,7.766666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:15:32.241,24
768,3895067,c7f94850-119b-4752-8d5d-7176b5da5af3,1,15,32,932,7.766666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:15:32.241,24
769,3895067,17dad75b-44ac-42cd-b07c-dcc97fcf5ce2,1,15,33,933,7.775,Pass,Bayer Leverkusen,Florian Wirtz,00:15:33.546,24
770,3895067,b78f925d-a176-48ae-a629-7b54cb34eec7,1,15,35,935,7.791666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:15:35.302,24
771,3895067,c1410cdc-2901-4d38-bc38-a152a345b088,1,15,35,935,7.791666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:15:35.302,24
772,3895067,a30d89a2-2b69-4712-932b-e215bcbca259,1,15,36,936,7.8,Shot,Bayer Leverkusen,Alejandro Grimaldo García,00:15:36.239,24
773,3895067,6f9de30a-650c-4c2f-80c0-664bb2a99aed,1,15,36,936,7.8,Block,Darmstadt 98,Christoph Klarer,00:15:36.440,24
774,3895067,81f1cfec-37cd-41e1-bcdb-693b4cb6b087,1,15,36,936,7.8,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:15:36.527,24
775,3895067,48e9e0e1-232d-436a-a054-092b6f004f61,1,15,41,941,7.841666666666667,Ball Recovery,Darmstadt 98,Matthias Bader,00:15:41.290,24
776,3895067,11df9211-b94a-4628-8d38-8619cf43d6b1,1,15,41,941,7.841666666666667,Carry,Darmstadt 98,Matthias Bader,00:15:41.290,24
777,3895067,ee8410a2-012c-4f08-9474-55440f55ef72,1,15,44,944,7.866666666666666,Pass,Darmstadt 98,Matthias Bader,00:15:44.295,24
778,3895067,8bb6f752-ce50-4fe9-b89b-3b99c6b86440,1,15,45,945,7.875,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:15:45.394,24
779,3895067,a71e967f-0138-42b5-8ce4-857f34d2ff53,1,15,45,945,7.875,Carry,Darmstadt 98,Christoph Klarer,00:15:45.394,24
780,3895067,6d9f86ad-bb78-4d91-b085-d3e0d40f0bb4,1,15,46,946,7.883333333333334,Pass,Darmstadt 98,Christoph Klarer,00:15:46.257,24
781,3895067,575c2eca-7dc3-4188-924c-fa178c8617e5,1,16,33,993,8.275,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:16:33.757,25
782,3895067,cf49316a-915e-4104-b8c7-c526fe5fcbe3,1,16,35,995,8.291666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:16:35.211,25
783,3895067,99535163-37fe-44c2-a484-18b932806148,1,16,35,995,8.291666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:16:35.211,25
784,3895067,3dacbfe1-ac49-4cb6-9126-bb864819c05b,1,16,37,997,8.308333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:16:37.147,25
785,3895067,0758b1cd-1eac-4082-9127-5135cf11dbc5,1,16,39,999,8.325,Ball Recovery,Darmstadt 98,Marcel Schuhen,00:16:39.584,25
786,3895067,6c345e5a-b48f-4d21-aee0-b92e70ffc4cf,1,16,39,999,8.325,Carry,Darmstadt 98,Marcel Schuhen,00:16:39.584,25
787,3895067,d9a9ada8-e857-461c-a7cb-3cf55bb362b0,1,17,4,1024,8.533333333333333,Pass,Darmstadt 98,Marcel Schuhen,00:17:04.709,25
788,3895067,19286a62-47a9-42f9-9878-7e82a375625a,1,17,11,1031,8.591666666666667,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:17:11.292,25
789,3895067,f6b99c5b-fbca-42e9-958e-a9179ef6cc2f,1,17,11,1031,8.591666666666667,Ball Recovery,Bayer Leverkusen,Lukáš Hrádecký,00:17:11.292,25
790,3895067,c999a8d1-a3a7-4bf4-8076-09f7097c9872,1,17,11,1031,8.591666666666667,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:17:11.292,25
791,3895067,3a461763-de97-4e30-88b0-0af67edc3b05,1,17,12,1032,8.6,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:17:12.079,25
792,3895067,33e0000e-dd46-4caa-98bc-018ee24d17b3,1,17,14,1034,8.616666666666667,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:17:14.157,25
793,3895067,95b589f0-29b6-4a85-8f05-b52102e4adee,1,17,14,1034,8.616666666666667,Carry,Bayer Leverkusen,Jeremie Frimpong,00:17:14.157,25
794,3895067,3ef20ca8-a8e8-4466-841c-2123da13fb85,1,17,18,1038,8.65,Pass,Bayer Leverkusen,Jeremie Frimpong,00:17:18.467,25
795,3895067,a478ea03-e1cb-4b94-bdb4-683b59daedbe,1,17,19,1039,8.658333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:17:19.667,25
796,3895067,7eb33da9-075b-49bc-ba49-f04b34246333,1,17,19,1039,8.658333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:17:19.667,25
797,3895067,bcc26869-df02-4502-b93b-810bc8b837d5,1,17,20,1040,8.666666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:17:20.644,25
798,3895067,fe164d41-1f48-433c-9d1b-7d687ab8eb34,1,17,23,1043,8.691666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:23.080,25
799,3895067,10a8aa01-3bed-469f-960c-7181fd6dc0ff,1,17,23,1043,8.691666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:23.080,25
800,3895067,c0bda27f-4e0d-459a-8059-00acfa76fde9,1,17,25,1045,8.708333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:25.750,25
801,3895067,95bc2d0e-d26f-47b7-8753-d04efe6cde51,1,17,26,1046,8.716666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:26.429,25
802,3895067,f09c1ded-768c-495b-aef1-54a012198757,1,17,26,1046,8.716666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:17:26.429,25
803,3895067,f9b4bddf-3b65-4158-91ae-8d3bf44d9164,1,17,26,1046,8.716666666666667,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:17:26.843,25
804,3895067,464bb747-1212-4650-ab61-282d36085a4e,1,17,27,1047,8.725,Pass,Bayer Leverkusen,Granit Xhaka,00:17:27.076,25
805,3895067,eebd7652-2b85-4ba7-9c2a-edab94954202,1,17,27,1047,8.725,Pressure,Darmstadt 98,Bartol Franjić,00:17:27.541,25
806,3895067,f7262252-ee9c-4f53-a051-f8c6d10e7a8d,1,17,27,1047,8.725,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:17:27.639,25
807,3895067,46034594-7138-4dbd-805e-e647477ea8fd,1,17,27,1047,8.725,Pass,Bayer Leverkusen,Florian Wirtz,00:17:27.639,25
808,3895067,9f9d5d7a-a9c2-4233-b7de-1e7bc4aaa7ef,1,17,29,1049,8.741666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:29.119,25
809,3895067,d4010bd7-831f-4c9d-b987-29590a956fa3,1,17,29,1049,8.741666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:17:29.119,25
810,3895067,21771e92-bd0d-480d-8dac-16672654d712,1,17,30,1050,8.75,Pass,Bayer Leverkusen,Granit Xhaka,00:17:30.542,25
811,3895067,b68892c1-fa03-4404-bfca-456f6d6892ad,1,17,31,1051,8.758333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:17:31.080,25
812,3895067,0db01264-a160-4c6c-bef1-53fefdb152a8,1,17,31,1051,8.758333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:17:31.080,25
813,3895067,511ab1b6-302d-4f58-9ddd-7720b0be8b91,1,17,31,1051,8.758333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:17:31.160,25
814,3895067,e546b3e0-21a6-4035-9053-7ffae153efe7,1,17,32,1052,8.766666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:17:32.360,25
815,3895067,956d5144-a726-408c-af15-4b799ca0316d,1,17,32,1052,8.766666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:17:32.360,25
816,3895067,c9a23892-5fc3-48b0-81cc-b995f3f5a4f0,1,17,35,1055,8.791666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:17:35.045,25
817,3895067,6e88df6d-72e6-4bd1-be4e-88071aa77fa8,1,17,36,1056,8.8,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:17:36.293,25
818,3895067,3a9dc5e9-c7ad-48f2-943d-197a6aabc246,1,17,36,1056,8.8,Carry,Bayer Leverkusen,Jonathan Tah,00:17:36.293,25
819,3895067,01c93080-52b8-4b74-8d90-1b72c942f814,1,17,37,1057,8.808333333333334,Pass,Bayer Leverkusen,Jonathan Tah,00:17:37.946,25
820,3895067,e6280b6e-1559-434c-9292-305a27fc2aec,1,17,39,1059,8.825,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:39.546,25
821,3895067,83912884-5f6b-4901-9d2c-5da1ad862810,1,17,39,1059,8.825,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:39.546,25
822,3895067,87e184ba-e240-4b7f-8e79-763587a97f9c,1,17,40,1060,8.833333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:40.904,25
823,3895067,571781f2-031b-4502-bbdc-91ff4f87fa26,1,17,42,1062,8.85,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:17:42.155,25
824,3895067,679aa0a8-a874-4649-9172-f6933e2ad17e,1,17,42,1062,8.85,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:17:42.155,25
825,3895067,24ec0bf7-3bcc-47a5-aa4f-4dcc080360cd,1,17,43,1063,8.858333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:17:43.044,25
826,3895067,90f12860-0cc3-4ef2-aa73-2bb2bd1c9e74,1,17,43,1063,8.858333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:43.934,25
827,3895067,119a1880-95e1-4e43-881e-4ece8c7920e2,1,17,43,1063,8.858333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:43.934,25
828,3895067,74b01843-e13e-4cc6-a400-6c9dc97549fe,1,17,45,1065,8.875,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:45.139,25
829,3895067,d7e7b482-8db2-46f4-a316-863b3ad9007e,1,17,45,1065,8.875,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:17:45.583,25
830,3895067,2e7944ca-8f76-4ab1-b2c0-5d18639232e3,1,17,45,1065,8.875,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:17:45.583,25
831,3895067,4d4d30f5-c711-4d16-aea5-14df01d0c006,1,17,45,1065,8.875,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:17:45.844,25
832,3895067,a0252ee1-0c23-4d78-a9c1-11afab40afba,1,17,46,1066,8.883333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:17:46.247,25
833,3895067,8619f04a-6af0-4672-b165-87e7e13cc9ad,1,17,46,1066,8.883333333333333,Interception,Darmstadt 98,Marvin Mehlem,00:17:46.247,26
834,3895067,a40f0f97-2b5e-45c6-99be-97018f85022f,1,17,46,1066,8.883333333333333,Carry,Darmstadt 98,Marvin Mehlem,00:17:46.247,26
835,3895067,4f12162e-2097-43f0-bb6b-153f92895d9a,1,17,48,1068,8.9,Pass,Darmstadt 98,Marvin Mehlem,00:17:48.112,26
836,3895067,41b6000c-2eef-4da9-9de3-347618f1ffad,1,17,48,1068,8.9,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:17:48.859,26
837,3895067,b6999f19-2f47-4d82-ad7c-5c5546aee566,1,17,48,1068,8.9,Carry,Darmstadt 98,Luca Pfeiffer,00:17:48.859,26
838,3895067,a5d93c44-f177-40a8-a4ba-759937a7bbed,1,17,49,1069,8.908333333333333,Pressure,Bayer Leverkusen,Alejandro Grimaldo García,00:17:49.402,26
839,3895067,99ae906d-9cdb-4e65-b974-1b92b3e9191c,1,17,50,1070,8.916666666666666,Pass,Darmstadt 98,Luca Pfeiffer,00:17:50.005,26
840,3895067,c9b53ab2-0f08-494a-9f82-ef7783b1d705,1,17,51,1071,8.925,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:17:51.404,26
841,3895067,78546a80-c78e-42df-8566-f2692761608f,1,17,51,1071,8.925,Carry,Darmstadt 98,Oscar Vilhelmsson,00:17:51.404,26
842,3895067,17c56e32-2a71-40fa-8852-bd27939ba3cf,1,17,52,1072,8.933333333333334,Pass,Darmstadt 98,Oscar Vilhelmsson,00:17:52.052,26
843,3895067,094633bc-31a8-41d4-930d-e2f42dc08168,1,17,52,1072,8.933333333333334,Ball Receipt*,Darmstadt 98,Fabian Holland,00:17:52.694,26
844,3895067,1a423f02-1b56-4b64-89fb-8cc9b30a5095,1,17,52,1072,8.933333333333334,Carry,Darmstadt 98,Fabian Holland,00:17:52.694,26
845,3895067,04622985-3680-4fc1-a5ad-8aea8b736a8f,1,17,53,1073,8.941666666666666,Pressure,Bayer Leverkusen,Jonas Hofmann,00:17:53.130,26
846,3895067,62738850-cc91-497b-8e68-f6cc606c17e8,1,17,53,1073,8.941666666666666,Pass,Darmstadt 98,Fabian Holland,00:17:53.752,26
847,3895067,71f8fe70-2387-443f-93b8-d514f8a671ed,1,17,54,1074,8.95,Ball Receipt*,Darmstadt 98,Matthias Bader,00:17:54.953,26
848,3895067,6c2c6f07-df0b-4ea8-bba7-ead0a3a1698f,1,17,54,1074,8.95,Carry,Darmstadt 98,Matthias Bader,00:17:54.953,26
849,3895067,614c3602-93e9-49bf-a169-05191c22c082,1,17,56,1076,8.966666666666667,Pass,Darmstadt 98,Matthias Bader,00:17:56.061,26
850,3895067,f9c8d01f-69b0-43b0-90fa-8b9556e14ed6,1,17,56,1076,8.966666666666667,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:17:56.941,26
851,3895067,57e52350-ec61-46e4-a127-8440dd342a16,1,17,56,1076,8.966666666666667,Carry,Darmstadt 98,Marvin Mehlem,00:17:56.941,26
852,3895067,193ce117-5f66-49ee-ba65-e40785574cff,1,17,57,1077,8.975,Pass,Darmstadt 98,Marvin Mehlem,00:17:57.042,26
853,3895067,6da5525d-e2cb-4a81-a0c2-0b3f0bade138,1,17,58,1078,8.983333333333333,Ball Receipt*,Darmstadt 98,Matthias Bader,00:17:58.419,26
854,3895067,7b7ca5fe-164a-4593-90eb-c1a724f5016c,1,17,58,1078,8.983333333333333,Carry,Darmstadt 98,Matthias Bader,00:17:58.419,26
855,3895067,20d5af7c-da18-4aa9-8f31-327dfe5477bf,1,17,59,1079,8.991666666666667,Dribble,Darmstadt 98,Matthias Bader,00:17:59.931,26
856,3895067,f06960bb-8800-42b1-a093-0d6e17c07720,1,17,59,1079,8.991666666666667,Duel,Bayer Leverkusen,Alejandro Grimaldo García,00:17:59.931,27
857,3895067,c8149836-e25a-494f-b755-e81482185893,1,18,1,1081,9.008333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:18:01.294,27
858,3895067,9ea682b6-c3f7-454c-8326-c3df1eea3746,1,18,1,1081,9.008333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:18:01.767,27
859,3895067,9e97e3a0-7083-4aa0-a933-9bd817f72379,1,18,1,1081,9.008333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:18:01.767,27
860,3895067,d38ab433-8087-4b1b-b56f-8f6a2a69b8f7,1,18,1,1081,9.008333333333333,Pressure,Darmstadt 98,Marvin Mehlem,00:18:01.916,27
861,3895067,6b00000f-a5c8-4082-a32b-0279d793d0ff,1,18,3,1083,9.025,Dispossessed,Bayer Leverkusen,Florian Wirtz,00:18:03.034,27
862,3895067,139bc52a-e88d-43ee-8c20-3171d7dd6b1d,1,18,3,1083,9.025,Duel,Darmstadt 98,Marvin Mehlem,00:18:03.034,27
863,3895067,feceb299-cd33-4c21-8d3f-e1f11e08cd24,1,18,4,1084,9.033333333333333,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:18:04.295,27
864,3895067,fe13e239-cefe-47df-b4ed-026a1f12e43a,1,18,4,1084,9.033333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:18:04.295,27
865,3895067,13c925e4-a9c5-4c13-94f1-a517932467a6,1,18,5,1085,9.041666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:18:05.135,27
866,3895067,0cf56c20-2291-4cd1-8af5-1cb8403b997b,1,18,6,1086,9.05,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:18:06.531,27
867,3895067,f6110906-265e-41b1-8e64-d2fd95e8aedd,1,18,6,1086,9.05,Carry,Bayer Leverkusen,Florian Wirtz,00:18:06.531,27
868,3895067,00315f9d-3a37-4cbe-a676-9e64e3f261c1,1,18,6,1086,9.05,Pressure,Darmstadt 98,Fabian Holland,00:18:06.949,27
869,3895067,eb0d8444-db3d-4fdf-aa72-b60a70409481,1,18,7,1087,9.058333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:18:07.319,27
870,3895067,48b24845-8bc7-4d5d-bf2f-01e42008c3b4,1,18,8,1088,9.066666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:18:08.612,27
871,3895067,67226fea-80fb-4a39-8793-8398f2b61251,1,18,8,1088,9.066666666666666,Interception,Darmstadt 98,Thomas Poppler Isherwood,00:18:08.612,27
872,3895067,78e9051d-33ad-4522-88de-5eb4d8343cc3,1,18,12,1092,9.1,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:18:12.279,27
873,3895067,3e574733-3bb0-4ae9-844a-16576266ee23,1,18,12,1092,9.1,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:18:12.279,27
874,3895067,904eaf57-9d67-4b9b-ac12-7ce353c7c523,1,18,15,1095,9.125,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:18:15.469,27
875,3895067,17eb1b24-6151-43c4-b2d2-2d57b38e4bc2,1,18,16,1096,9.133333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:18:16.269,27
876,3895067,948098a7-66d4-4aeb-ae41-83d146fcb5c1,1,18,16,1096,9.133333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:18:16.269,27
877,3895067,cecf29e7-b26d-4bd7-8be7-7af1b531dedf,1,18,17,1097,9.141666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:18:17.808,27
878,3895067,9141e251-77dd-41d5-9027-beee62ddbc44,1,18,20,1100,9.166666666666666,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:18:20.208,27
879,3895067,d7130099-9653-4ddc-8b44-95f2dc654363,1,18,20,1100,9.166666666666666,Carry,Bayer Leverkusen,Odilon Kossonou,00:18:20.208,27
880,3895067,b2a9e8db-b747-4fac-aa4b-342cb2e64b35,1,18,23,1103,9.191666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:18:23.255,27
881,3895067,deeae630-ae57-4c0f-a07f-3046e7950e2c,1,18,24,1104,9.2,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:18:24.503,27
882,3895067,fab2bfe7-c7bf-48d0-8c84-759c9a068e2d,1,18,24,1104,9.2,Carry,Bayer Leverkusen,Jeremie Frimpong,00:18:24.503,27
883,3895067,29a1b89e-5096-4c83-ae9e-0f95de402a9a,1,18,25,1105,9.208333333333334,Pressure,Darmstadt 98,Fabian Nürnberger,00:18:25.967,27
884,3895067,40d910cf-7e42-4c1b-83a8-4ce0c132e25a,1,18,31,1111,9.258333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:18:31.676,27
885,3895067,cc7b8d2a-de0a-4467-9951-2d04f0a137be,1,18,33,1113,9.275,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:18:33.276,27
886,3895067,7f1e449e-5329-4d83-9958-2a5b89d49347,1,18,33,1113,9.275,Carry,Bayer Leverkusen,Jonas Hofmann,00:18:33.276,27
887,3895067,222cd15d-e744-43a8-94a7-85368d8b4132,1,18,34,1114,9.283333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:18:34.689,27
888,3895067,45c6fd7b-4d45-4058-a0fe-84749594be36,1,18,35,1115,9.291666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:18:35.441,27
889,3895067,cd2580da-28c6-4216-b2f1-f32ec09aa4b1,1,18,35,1115,9.291666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:18:35.441,27
890,3895067,664fc973-c181-4842-9a98-cda146a12a6d,1,18,37,1117,9.308333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:18:37.441,27
891,3895067,629d3091-b8e0-4c12-97d8-a5a513bec9b1,1,18,38,1118,9.316666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:18:38.106,27
892,3895067,9457e3c5-4858-43f0-aa6f-7a42bcad7ebb,1,18,38,1118,9.316666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:18:38.106,27
893,3895067,7918f7f8-5777-4bf7-b24f-9c8d83324075,1,18,39,1119,9.325,Pressure,Darmstadt 98,Bartol Franjić,00:18:39.063,27
894,3895067,c9e956a8-01d9-457c-b769-8edb6a175cf2,1,18,39,1119,9.325,Shot,Bayer Leverkusen,Florian Wirtz,00:18:39.493,27
895,3895067,7e75df71-cffd-4b41-93f0-a969abb20390,1,18,39,1119,9.325,Block,Darmstadt 98,Christoph Zimmermann,00:18:39.624,27
896,3895067,b4df8aa1-1449-4a43-ad67-085d4cddde77,1,18,39,1119,9.325,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:18:39.664,27
